travel_name,predicted_route
h004606_1,"[1242, 1243, 1286, 1287, 1288, 1332, 1290]"
h004606_1,"[1290, 1332, 1288, 1287]"
h004606_1,"[1287, 1330, 1367, 1329, 1328, 1284]"
h004606_1,"[1284, 1241, 1240, 1239]"
h004606_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h004606_1,"[1086, 1034, 1033, 1032, 1031, 984]"
h004606_1,"[984, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237]"
h004763_1,"[1243, 1286]"
h004763_1,"[1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h004763_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754]"
h004763_1,"[754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491]"
h004763_1,"[491, 447, 446, 392, 339, 282, 234, 235]"
h004763_1,"[235, 187, 188, 141, 142, 97, 55, 56, 28]"
h004763_1,"[28, 58, 59, 102, 103, 61, 104, 63, 106, 65, 108]"
h004763_1,"[108, 67, 68, 69, 112, 113, 114]"
h004763_1,"[114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212]"
h004763_1,"[212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320]"
h004763_1,"[320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521]"
h004763_1,"[521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780]"
h004763_1,"[780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132]"
h004763_2,"[1327, 1281, 1234, 1233, 1182, 1183]"
h004763_2,"[1183, 1130]"
h004763_2,"[1130, 1183, 1182, 1233, 1234, 1281]"
h004763_3,"[1131, 1130, 1183, 1182, 1233, 1232, 1279, 1324, 1325, 1364]"
h004763_3,"[1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451]"
h004763_3,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426]"
h004763_3,"[1426, 1425, 1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374]"
h004763_3,"[1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332]"
h004763_3,"[1332, 1288, 1287, 1286, 1243, 1242]"
h004763_3,"[1242, 1243, 1286, 1287, 1330]"
h004979_1,"[1285, 1243, 1286, 1287, 1288, 1332, 1333, 1369]"
h004979_1,"[1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161]"
h004979_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h004979_1,"[956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h004979_1,"[1222, 1223]"
h004979_1,"[1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364]"
h004979_1,"[1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131]"
h004979_1,"[1131, 1130, 1074, 1073, 1019, 1018]"
h004979_1,"[1018, 1017, 1016, 967, 915, 966, 913, 964, 911, 963]"
h004979_1,"[963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 907]"
h004979_1,"[907, 858, 808, 765, 766, 728, 692, 693, 657, 625, 624]"
h004979_1,"[624, 589, 588, 550, 508, 464, 507, 463, 416, 361]"
h004979_1,"[361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 75]"
h004979_1,"[75, 74, 73, 72, 71, 70, 69, 68, 67]"
h004979_1,"[67, 108, 65, 106, 63, 104, 61, 103, 102]"
h004979_1,"[102, 59, 60, 30, 31, 32]"
h004979_1,"[32, 31, 30, 60, 59, 58, 28, 56]"
h004979_1,"[56, 55, 96, 95, 53, 52, 27, 26, 50, 49, 92]"
h004979_1,"[92, 91, 136, 90, 89, 88, 87, 86, 85, 84, 43, 42]"
h004979_1,"[42, 19, 10, 17, 16, 39, 38, 37, 77, 76, 120, 119]"
h004979_1,"[119, 168, 167, 217, 218, 264, 322, 323, 376, 433]"
h004979_1,"[433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671]"
h004979_1,"[671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h004979_1,"[927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1134, 1184]"
h004979_1,"[1184, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h005003_3,"[1331, 1330, 1367, 1329, 1328, 1284]"
h005003_3,"[1284, 1241, 1242, 1243, 1286]"
h005003_3,"[1286, 1287, 1288, 1332, 1333, 1334, 1292]"
h005003_3,"[1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h005003_3,"[1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h005003_3,"[1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361]"
h005003_3,"[1361, 1362, 1363, 1364]"
h005003_3,"[1364, 1363, 1362, 1361]"
h005003_3,"[1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435]"
h005003_3,"[1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364]"
h005003_3,"[1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h005003_3,"[1074, 1021, 973, 1020, 971, 970, 969, 968]"
h005003_3,"[968, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011]"
h005003_3,"[1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h005003_3,"[1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h005003_3,"[1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287]"
h005003_3,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1189]"
h005003_3,"[1189, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h005064_1,"[1286, 1287, 1288, 1332]"
h005064_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1195, 1145]"
h005064_1,"[1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h005064_1,"[796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491]"
h005064_1,"[491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142]"
h005064_1,"[142, 97, 55, 56, 28, 58, 59, 60, 30, 31]"
h005064_1,"[31, 32, 33, 34]"
h005064_1,"[34, 66, 67, 68, 69, 112, 113, 160, 115, 162]"
h005064_1,"[162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258]"
h005064_1,"[258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h005064_1,"[371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 635]"
h005064_1,"[635, 667, 668, 702, 738, 739, 780, 822, 823, 870]"
h005064_1,"[870, 921, 973, 1021]"
h005064_1,"[1021, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735]"
h005064_1,"[735, 701, 700, 665, 633, 663, 698, 662, 661, 629, 595, 596, 557, 516, 515]"
h005064_1,"[515, 514, 554, 592, 553, 552, 511, 510, 466, 465, 418, 363, 315, 314, 257]"
h005064_1,"[257, 312, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160]"
h005064_1,"[160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103]"
h005064_1,"[103, 102, 101, 100, 99, 144, 143, 190, 141, 188]"
h005064_1,"[188, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 85, 84]"
h005064_1,"[84, 43, 42, 19, 10, 17, 16, 39, 38, 37, 77, 76]"
h005064_1,"[76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433]"
h005064_1,"[433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708]"
h005064_1,"[708, 743, 783, 784, 825, 874, 875, 928, 929, 978]"
h005064_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005064_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1328, 1329, 1367]"
h005064_1,"[1367, 1329, 1328, 1284, 1241]"
h005064_1,"[1241, 1242, 1285]"
h005067_1,"[1287, 1288, 1332, 1333]"
h005067_1,"[1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h005067_1,"[1375, 1374, 1339, 1296, 1253, 1205]"
h005067_1,"[1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098]"
h005067_1,"[1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941]"
h005067_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650]"
h005067_1,"[650, 619, 578, 618, 617, 616, 648, 647, 680, 646, 678]"
h005067_1,"[678, 677, 711, 676, 675, 709, 743, 708, 707, 671]"
h005067_1,"[671, 707, 708, 743, 783, 784, 825]"
h005067_1,"[825, 874, 875, 928, 929, 978, 1024, 1078]"
h005067_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005067_1,"[1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195]"
h005067_1,"[1195, 1196, 1243, 1286, 1287]"
h005154_1,"[1243, 1242, 1195, 1145, 1144, 1092]"
h005154_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h005154_1,"[1045, 1098, 1044, 1096, 1043, 994, 945, 891, 848, 849, 892]"
h005154_1,"[892, 849, 848, 891, 847, 846, 803, 761, 762, 723]"
h005154_1,"[723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 497]"
h005154_1,"[497, 496, 495, 542, 543, 581]"
h005154_1,"[581, 620, 653, 654, 688, 689, 723, 762, 761, 803]"
h005154_1,"[803, 846, 847, 891, 848, 849, 892, 850, 894, 895]"
h005154_1,"[895, 946, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725]"
h005154_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455]"
h005154_1,"[455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157]"
h005154_1,"[157, 158, 159, 203, 246]"
h005154_1,"[246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457]"
h005154_1,"[457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656]"
h005154_1,"[656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056]"
h005154_1,"[1056, 1112, 1111, 1163, 1210, 1258, 1303, 1346, 1380, 1405]"
h005154_1,"[1405, 1406]"
h005154_1,"[1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293]"
h005154_1,"[1293, 1292, 1334, 1291, 1247, 1200, 1246, 1198]"
h005154_1,"[1198, 1244, 1243, 1242]"
h005154_1,"[1242, 1241, 1240]"
h005154_1,"[1240, 1241, 1242, 1243]"
h005189_1,"[1287, 1286, 1243, 1242, 1241]"
h005189_1,"[1241, 1242, 1243, 1286, 1287, 1288, 1332, 1333, 1334]"
h005189_1,"[1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1402]"
h005189_1,"[1402, 1403, 1404, 1405, 1406, 1425, 1426, 1442]"
h005189_1,"[1442, 1426]"
h005189_1,"[1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h005189_1,"[1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1395]"
h005189_1,"[1395, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129]"
h005189_1,"[1129, 1074, 1073, 1019, 1018, 1017, 1016, 1015, 1014, 1013]"
h005189_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1062, 1011, 959]"
h005189_1,"[959, 1009]"
h005189_1,"[1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014]"
h005189_1,"[1014, 1015, 1016, 1017, 1018]"
h005189_1,"[1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063]"
h005189_1,"[1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
h005189_1,"[906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853]"
h005189_1,"[853, 804, 763, 725, 726, 690, 655, 621]"
h005189_1,"[621, 655, 690, 726, 725, 763]"
h005189_1,"[763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101]"
h005189_1,"[1101, 1152, 1201, 1200, 1246, 1198, 1244, 1243, 1285]"
h005250_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237]"
h005250_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080]"
h005250_1,"[1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872]"
h005250_1,"[872, 824, 783, 743, 709, 675, 676, 643, 613]"
h005250_1,"[613, 643, 676, 675, 709, 743, 742]"
h005250_1,"[742, 782, 824, 872, 873, 926, 975, 927, 976, 977]"
h005250_1,"[977, 978, 929, 877, 930, 878, 879, 932, 880, 933, 983]"
h005250_1,"[983, 933, 880, 833, 832, 791, 751, 717, 718]"
h005250_1,"[718, 685, 719, 753, 793, 792]"
h005250_1,"[792, 832, 879, 932, 880, 933, 983, 984, 1030, 1082]"
h005250_1,"[1082, 1081, 1080]"
h005250_1,"[1080, 1081]"
h005250_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h005250_1,"[1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h005250_1,"[1243, 1286, 1287, 1288, 1332, 1333]"
h005250_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242]"
h005250_1,"[1242, 1243, 1286]"
h005257_1,"[1287, 1244, 1198, 1199, 1149]"
h005257_1,"[1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375]"
h005355_1,"[1286, 1243, 1242, 1241, 1283]"
h005355_1,"[1283, 1284, 1328, 1329, 1367, 1330, 1288]"
h005355_1,"[1288, 1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1091]"
h005355_1,"[1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795]"
h005355_1,"[795, 755, 719, 685, 651, 650, 619, 578, 618, 617, 649]"
h005355_1,"[649, 616, 648, 647, 680, 646, 645, 613, 573, 572, 534, 533]"
h005355_1,"[533, 532, 570, 610]"
h005355_1,"[610, 609, 641, 674, 709, 743, 783, 784, 825, 874, 873]"
h005355_1,"[873, 874, 827, 828, 829, 877, 930]"
h005355_1,"[930, 878, 879, 832, 791, 751, 717, 718, 685]"
h005355_1,"[685, 651, 650, 619, 578]"
h005355_1,"[578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613]"
h005355_1,"[613, 643, 676, 675, 709, 743, 783, 824]"
h005355_1,"[824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533]"
h005355_1,"[533, 532, 531, 530, 569, 607, 608, 638]"
h005355_1,"[638, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926]"
h005355_1,"[926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1133]"
h005355_1,"[1133, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h005355_1,"[1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094]"
h005355_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156]"
h005355_1,"[1156, 1157, 1206, 1254, 1255, 1298, 1299, 1300, 1256]"
h005355_1,"[1256, 1301, 1258, 1303, 1346, 1347, 1382, 1383, 1408]"
h005355_1,"[1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434]"
h005355_1,"[1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317]"
h005355_1,"[1317, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1170, 1169]"
h005355_1,"[1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1351, 1384]"
h005355_1,[1384]
h005355_1,"[1384, 1409, 1427, 1408, 1383, 1407, 1406, 1424]"
h005355_1,"[1424, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h005355_1,"[1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1288]"
h005355_1,"[1288, 1245, 1246]"
h005355_1,"[1246, 1198, 1244, 1287]"
h005355_1,"[1287, 1286, 1243, 1285]"
h005379_1,"[1286, 1243, 1242, 1241, 1284]"
h005379_1,"[1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h005379_1,"[1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026]"
h005379_1,"[1026, 1027, 981, 932, 880, 833, 832, 791]"
h005379_1,"[791, 832, 879, 932, 981, 980, 1025, 1024, 978, 977, 976]"
h005379_1,"[976, 927, 975, 926, 873]"
h005379_1,"[873, 872, 824, 782, 742]"
h005379_1,"[742, 782, 824, 872, 873, 926, 975, 927, 976]"
h005379_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136]"
h005379_1,"[1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092]"
h005379_1,"[1092, 1144, 1145, 1195, 1196, 1244, 1245]"
h005379_1,"[1245, 1289, 1247, 1291, 1292]"
h005379_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1107]"
h005379_1,"[1107, 1106]"
h005379_1,"[1106, 1158, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377]"
h005379_1,"[1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444]"
h005379_1,"[1444, 1445, 1432, 1447, 1433, 1434]"
h005379_1,"[1434, 1433, 1449]"
h005379_1,"[1449, 1433, 1434, 1414]"
h005379_1,"[1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443]"
h005379_1,"[1443, 1428, 1442, 1426, 1425, 1406, 1405, 1379, 1378, 1377, 1376]"
h005379_1,"[1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1290]"
h005379_1,"[1290, 1332, 1288, 1330, 1367, 1329]"
h005379_1,"[1329, 1367, 1330, 1287]"
h005402_1,"[1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164]"
h005402_1,"[1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h005402_1,"[727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459]"
h005402_1,"[459, 458, 457, 410, 355, 354, 306, 305, 304, 247, 303]"
h005402_1,"[303, 247, 246, 203, 160, 115, 73]"
h005402_1,"[73, 72, 71, 112, 111, 110, 109, 154, 107]"
h005402_1,"[107, 108, 67, 68]"
h005402_1,"[68, 67, 109]"
h005402_1,"[109, 67, 66, 34]"
h005402_1,"[34, 66, 67, 109, 155, 156]"
h005402_1,"[156, 157, 158, 159, 203, 246, 247, 303, 352, 351, 408, 407]"
h005402_1,"[407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726]"
h005402_1,"[726, 725, 763, 804, 853, 899, 854, 901, 902, 855]"
h005402_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302]"
h005402_1,"[1302, 1344, 1345, 1378, 1377, 1403]"
h005402_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334]"
h005432_1,"[1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145]"
h005432_1,"[1145, 1146, 1094, 1042, 1096, 1044, 1098]"
h005432_1,"[1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853]"
h005432_1,"[853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499]"
h005432_1,"[499, 498, 454, 455, 409, 456, 410, 355, 307, 251, 250, 249]"
h005432_1,"[249, 250, 251, 208, 209, 210, 254, 212, 213]"
h005432_1,"[213, 212, 254, 210, 209, 166]"
h005432_1,"[166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110]"
h005432_1,"[110, 109, 154, 107, 152, 151, 105]"
h005432_1,"[105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 140]"
h005432_1,"[140, 139, 138, 137, 91, 136, 90, 89]"
h005432_1,"[89, 90, 136, 91, 138, 139, 140, 141, 190, 143]"
h005432_1,"[143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152, 107]"
h005432_1,"[107, 106, 64, 33, 32]"
h005432_6,"[58, 59, 102, 103, 61, 104, 63, 106]"
h005432_6,"[106, 65, 108, 67, 109, 155, 156]"
h005432_6,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147]"
h005432_6,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282]"
h005432_6,"[282, 339, 392, 391, 390, 389]"
h005432_6,"[389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h005432_6,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h005432_6,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196]"
h005456_1,"[1149, 1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037]"
h005456_1,"[1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h005456_1,"[685, 651, 650, 619, 578, 579, 539, 491, 447]"
h005456_1,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h005456_1,"[143, 144, 99, 100, 101, 102, 103, 61]"
h005456_1,"[61, 104, 63, 106, 65, 108, 67, 68, 69, 70]"
h005456_1,"[70, 112, 111, 110]"
h005456_1,"[110, 111, 112, 113, 160, 115, 162, 116, 164, 165]"
h005456_1,"[165, 166, 209, 210, 254, 212, 256, 214, 258]"
h005456_1,"[258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h005456_1,"[162, 115]"
h005456_1,"[115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214]"
h005456_1,"[214, 256, 212, 211]"
h005456_1,"[211, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418]"
h005456_1,"[418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h005456_1,"[806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161]"
h005456_1,"[1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1202]"
h005505_1,"[1286, 1287, 1288]"
h005505_1,"[1288, 1330, 1367, 1329]"
h005505_1,"[1329, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h005505_1,"[1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1079]"
h005505_1,"[1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825]"
h005505_1,"[825, 784, 744, 710, 745]"
h005505_1,"[745, 711, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445]"
h005505_1,"[445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h005505_1,"[143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h005686_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h005686_1,"[1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024]"
h005686_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h005686_1,"[783, 743, 708, 707, 671, 670, 669, 637, 636]"
h005686_1,"[636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219]"
h005686_1,"[219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17]"
h005686_1,"[17, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230]"
h005686_1,"[230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619]"
h005686_1,"[619, 650, 651, 685, 719, 753, 793, 834, 881, 934]"
h005686_1,"[934, 933, 983, 984, 1030, 1082, 1135]"
h005686_1,"[1135, 1082, 1028, 1027, 981, 932, 880, 833, 832]"
h005686_1,"[832, 791, 751, 717, 718, 685, 651, 650, 619, 578, 579, 539]"
h005686_1,"[539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 139, 138]"
h005686_1,"[138, 137, 91, 136, 90, 89, 88, 87, 86, 132, 180]"
h005686_1,"[180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491]"
h005686_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792]"
h005686_1,"[792, 832, 879, 932, 981, 1027, 1080, 1079]"
h005686_1,"[1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
h005686_1,"[873, 874, 825, 784, 783]"
h005686_1,"[783, 784, 825, 874, 875, 928, 929, 978, 1024, 1078]"
h005686_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h005686_1,"[1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287]"
h005686_1,"[1287, 1286, 1243, 1242]"
h005686_1,"[1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h005686_1,"[1136, 1184, 1134, 1081, 1080]"
h005686_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h005686_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287]"
h005686_1,"[1287, 1286, 1243, 1242, 1241]"
h005721_1,"[878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141]"
h005721_1,"[1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1196, 1243, 1286]"
h005721_1,"[1286, 1243, 1242, 1195, 1145, 1144, 1092, 1091]"
h005721_1,"[1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h005721_1,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446]"
h005721_1,"[446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 55]"
h005809_1,"[873, 874, 827, 828, 829, 830, 831, 879, 932, 880]"
h005809_1,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h005809_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h005809_1,"[1238, 1239, 1240, 1241]"
h005809_1,"[1241, 1284]"
h005809_1,"[1284, 1241, 1242, 1285]"
h005809_1,"[1285, 1242, 1241, 1240, 1239, 1238]"
h005809_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h005809_1,"[1082, 1081, 1080, 1026, 1078]"
h005809_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
h005809_1,"[873, 874, 825, 784, 744, 710, 745, 711, 676, 642, 611, 612]"
h005809_1,"[612, 611]"
h005809_1,"[611, 612, 613, 643, 676, 675, 709, 743, 783, 824, 872]"
h005809_1,"[872, 873, 874, 875, 928, 929, 979, 980, 1025]"
h005809_1,"[1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005809_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196]"
h005809_1,"[1196, 1242]"
h005809_1,"[1242, 1243, 1286, 1287]"
h005843_1,"[1287, 1288, 1332, 1333, 1334]"
