TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h003656,2309030007,3,h00365602008p0004,h00365602008p0004.jpg,jpg,2023-09-03 18:36:35,/photo/,4032x3024,126.17146388889,33.345477777778,추풍령 휴게소 서울 방향
h_h005189,2309030007,4,h00518901007p0005,h00518901007p0005.jpg,jpg,2023-09-03 14:21:52,/photo/,4000x3000,126.66848299972,33.544150299722,클럽 디 오아시스
h_h005189,2309030007,5,h00518901007p0006,h00518901007p0006.jpg,jpg,2023-09-03 14:24:33,/photo/,4000x3000,126.6682408,33.5453331,간절곶
h_h005867,2309040002,5,h00586701099p0006,h00586701099p0006.jpg,jpg,2023-09-04 16:33:48,/photo/,4032x3024,126.83623819972,33.415028999722,집
h_h003656,2309040003,2,h00365603006p0003,h00365603006p0003.jpg,jpg,2023-09-04 12:18:40,/photo/,4032x3024,126.25116111111,33.293586111111,남매지
h_h005189,2309040004,9,h00518902005p0010,h00518902005p0010.jpg,jpg,2023-09-04 16:49:50,/photo/,4000x3000,126.7806163,33.4438485,집
h_h005189,2309040004,16,h00518902005p0017,h00518902005p0017.jpg,jpg,2023-09-04 16:06:55,/photo/,4000x3000,126.7785504,33.4449155,제주 곳집
h_h005189,2309050002,7,h00518903002p0008,h00518903002p0008.jpg,jpg,2023-09-05 12:13:27,/photo/,4000x3000,126.5399235,33.3623569,집
h_h005189,2309050002,11,h00518903002p0012,h00518903002p0012.jpg,jpg,2023-09-05 12:49:12,/photo/,4000x3000,126.5357134,33.361160599722,김녕 바닷길
h_h005189,2309050002,12,h00518903002p0013,h00518903002p0013.jpg,jpg,2023-09-05 12:58:27,/photo/,4000x3000,126.5357465,33.360910699722,제주 국제공항
h_h005843,2309060002,4,h00584303003p0005,h00584303003p0005.jpg,jpg,2023-09-06 09:37:01,/photo/,2448x2448,126.666565,33.421889999722,집
h_h005843,2309060002,10,h00584303003p0011,h00584303003p0011.jpg,jpg,2023-09-06 09:59:48,/photo/,2448x2448,126.661285,33.419918299722,집
h_h003793,2308310014,7,h00379301013p0008,h00379301013p0008.jpg,jpg,2023-08-31 18:16:20,/photo/,4032x3024,126.6389,33.539325,
h_h005843,2309060005,6,h00584303006p0007,h00584303006p0007.jpg,jpg,2023-09-06 15:03:19,/photo/,2992x2992,126.40779659972,33.4523516,보령해양경찰서
h_h005843,2309050008,7,h00584302009p0008,h00584302009p0008.jpg,jpg,2023-09-05 18:09:32,/photo/,2992x2992,126.64365659972,33.553186599722,더 선셋 카페
h_h002845,2309070005,5,h00284502003p0006,h00284502003p0006.jpg,jpg,2023-09-07 14:08:54,/photo/,4032x3024,126.29050555556,33.305716666667,집
h_h006124,2309080002,4,h00612401002p0005,h00612401002p0005.jpg,jpg,2023-09-08 13:54:08,/photo/,4000x3000,126.57533499972,37.487614399722,친구 집
h_h006124,2309080002,5,h00612401002p0006,h00612401002p0006.jpg,jpg,2023-09-08 13:56:53,/photo/,4000x3000,126.5729292,37.4862174,한옥이 담
h_h006124,2309080002,10,h00612401002p0011,h00612401002p0011.jpg,jpg,2023-09-08 14:07:26,/photo/,4000x3000,126.56345299972,37.479396299722,감 따 담
h_h006124,2309080005,2,h00612401005p0003,h00612401005p0003.jpg,jpg,2023-09-08 17:55:26,/photo/,4000x3000,126.4983725,37.528430399722,정안 알밤 휴게소 논산 방향
h_h002845,2309090003,2,h00284504004p0003,h00284504004p0003.jpg,jpg,2023-09-09 12:55:44,/photo/,4032x3024,126.36643888889,33.468872222222,김포국제공항 국내선
g_g000857,2306040005,8,g00085701004p0009,g00085701004p0009.jpg,jpg,2023-06-04 19:53:38,/photo/,4032x3024,127.25968055556,36.476252777778,지세 포성
h_h001051,2306260004,8,h00105103005p0009,h00105103005p0009.jpg,jpg,2023-06-26 13:24:37,/photo/,4032x3024,126.56456944444,33.247177777778,집
h_h001642,2306270004,8,h00164201004p0009,h00164201004p0009.jpg,jpg,2023-06-27 16:15:01,/photo/,4000x1848,126.4143616,33.2524096,하나로마트 제주점
h_h001766,2307070001,8,h00176602002p0009,h00176602002p0009.jpg,jpg,2023-07-07 10:35:46,/photo/,4000x3000,126.3501506,33.2846387,파도리 해식동굴
h_h001824,2307080002,8,h00182402003p0009,h00182402003p0009.jpg,jpg,2023-07-08 13:05:10,/photo/,4000x3000,126.5296206,33.50442,집
h_h001810,2307110010,8,h00181002010p0009,h00181002010p0009.jpg,jpg,2023-07-11 18:56:52,/photo/,4032x3024,126.93964444444,33.459766666667,더 스위트호텔 남원
h_h002336,2307180003,8,h00233603002p0009,h00233603002p0009.jpg,jpg,2023-07-18 06:46:37,/photo/,4624x3468,126.49451139972,33.411819299722,5L2F(오엘이 에프)
h_h002398,2307200007,8,h00239801007p0009,h00239801007p0009.jpg,jpg,2023-07-20 16:03:18,/photo/,4000x1868,124.61660159972,37.980172799722,사천진 해변
g_g004659,2308020007,8,g00465901007p0009,g00465901007p0009.jpg,jpg,2023-08-02 16:52:04,/photo/,4000x3000,127.7674398,34.7443645,두부 제주 협재(DUBUJeju Hyeopjae)
h_h003705,2308190005,8,h00370501005p0009,h00370501005p0009.jpg,jpg,2023-08-19 17:34:30,/photo/,4032x3024,126.40599722222,33.424102777778,비밀의 숲
f_f008742,2308200006,8,f00874201006p0009,f00874201006p0009.jpg,jpg,2023-08-20 15:20:11,/photo/,4032x3024,128.70683333333,34.963711111111,새별 오름
f_f008742,2308200007,8,f00874201007p0009,f00874201007p0009.jpg,jpg,2023-08-20 16:23:45,/photo/,4032x3024,128.70526111111,34.968119444444,홈플러스 메가 푸드마켓 간석점
h_h006333,2309090005,5,h00633301005p0006,h00633301005p0006.jpg,jpg,2023-09-09 18:46:57,/photo/,4032x3024,126.0867961,35.1110758,삽교호 놀이공원
h_h006333,2309090005,12,h00633301005p0013,h00633301005p0013.jpg,jpg,2023-09-09 13:55:13,/photo/,4032x3024,126.07853919972,35.105845199722,세븐업
h_h004058,2308300003,8,h00405802004p0009,h00405802004p0009.jpg,jpg,2023-08-30 17:26:36,/photo/,4032x3024,126.83195555556,33.463066666667,여미온
h_h004372,2308310005,8,h00437204006p0009,h00437204006p0009.jpg,jpg,2023-08-31 13:56:49,/photo/,4000x3000,126.67583999972,33.4448864,집
h_h005189,2309050002,8,h00518903002p0009,h00518903002p0009.jpg,jpg,2023-09-05 12:45:18,/photo/,4000x3000,126.53570809972,33.361102099722,집
h_h005843,2309050008,8,h00584302009p0009,h00584302009p0009.jpg,jpg,2023-09-05 18:01:03,/photo/,2448x2448,126.64292159972,33.552671599722,집
h_h005402,2309100001,2,h00540202002p0003,h00540202002p0003.jpg,jpg,2023-09-10 08:26:40,/photo/,2992x2992,126.56703389972,33.241725,칠곡 호국평화기념관
h_h006333,2309100001,9,h00633302002p0010,h00633302002p0010.jpg,jpg,2023-09-10 12:13:49,/photo/,4032x3024,126.07543579972,35.103914,자연도 소금 빵
h_h006333,2309100001,10,h00633302002p0011,h00633302002p0011.jpg,jpg,2023-09-10 12:14:10,/photo/,4032x3024,126.07543579972,35.103914,젊은이의 광장
h_h006333,2309100001,12,h00633302002p0013,h00633302002p0013.jpg,jpg,2023-09-10 12:15:32,/photo/,4032x3024,126.07568639972,35.1035072,경포해수욕장
h_h006618,2309190002,8,h00661801002p0009,h00661801002p0009.jpg,jpg,2023-09-19 11:29:28,/photo/,4032x3024,126.37049722222,33.288905555556,
h_h006595,2309190006,8,h00659501005p0009,h00659501005p0009.jpg,jpg,2023-09-19 15:36:57,/photo/,4032x3024,126.93626388889,33.467716666667,
h_h006145,2309100003,2,h00614501003p0003,h00614501003p0003.jpg,jpg,2023-09-10 14:13:14,/photo/,4032x1908,126.32106079972,37.688544499722,부산종합버스터미널
h_h006343,2309100003,3,h00634301002p0004,h00634301002p0004.jpg,jpg,2023-09-10 11:17:22,/photo/,4032x3024,126.32096111111,37.688913888889,국립중앙박물관
h_h005402,2309100003,3,h00540202005p0004,h00540202005p0004.jpg,jpg,2023-09-10 12:14:58,/photo/,2992x2992,126.5622486,33.259253499722,국립중앙박물관
h_h006145,2309100003,4,h00614501003p0005,h00614501003p0005.jpg,jpg,2023-09-10 14:12:46,/photo/,4032x1908,126.32106079972,37.688544499722,소바카게
h_h006282,2309100003,5,h00628201002p0006,h00628201002p0006.jpg,jpg,2023-09-10 15:53:40,/photo/,4032x3024,126.54010399972,37.6242778,자전거 카페 오후
g_g000857,2306040005,9,g00085701004p0010,g00085701004p0010.jpg,jpg,2023-06-04 20:04:37,/photo/,4032x3024,127.25905555556,36.476213888889,벽계천
h_h006145,2309100004,1,h00614501004p0002,h00614501004p0002.jpg,jpg,2023-09-10 15:08:30,/photo/,4032x1908,126.3195793,37.686721699722,집
h_h000708,2306100004,9,h00070802005p0010,h00070802005p0010.jpg,jpg,2023-06-10 16:02:18,/photo/,4032x3024,126.90411388889,33.411602777778,집
g_g002085,2306100009,9,g00208501008p0010,g00208501008p0010.jpg,jpg,2023-06-10 19:21:51,/photo/,4624x3468,127.15042499972,36.8078,봄날 아트홀
h_h000894,2306110002,9,h00089403003p0010,h00089403003p0010.jpg,jpg,2023-06-11 12:00:04,/photo/,4000x3000,126.3137629,33.306285,동탄 호수 공원
f_f006251,2308100006,9,f00625101006p0010,f00625101006p0010.jpg,jpg,2023-08-10 17:12:46,/photo/,4000x3000,128.4274585,34.845404199722,
h_h005220,2308260014,9,h00522001014p0010,h00522001014p0010.jpg,jpg,2023-08-26 18:55:42,/photo/,4032x3024,130.90891944444,37.49455,
h_h006529,2309180003,9,h00652901003p0010,h00652901003p0010.jpg,jpg,2023-09-18 12:34:41,/photo/,4032x3024,126.56176944444,33.245983333333,
h_h006367,2309180005,9,h00636702006p0010,h00636702006p0010.jpg,jpg,2023-09-18 15:09:17,/photo/,3024x4032,126.29025277778,33.304908333333,
h_h006562,2309180006,9,h00656201005p0010,h00656201005p0010.jpg,jpg,2023-09-18 17:55:35,/photo/,4032x2268,126.22885277778,33.238205555556,
h_h006618,2309190002,9,h00661801002p0010,h00661801002p0010.jpg,jpg,2023-09-19 11:30:46,/photo/,4032x3024,126.37050555556,33.289205555556,
h_h006595,2309190006,9,h00659501005p0010,h00659501005p0010.jpg,jpg,2023-09-19 15:46:00,/photo/,4032x3024,126.93618888889,33.467605555556,
h_h006532,2309200002,9,h00653201002p0010,h00653201002p0010.jpg,jpg,2023-09-20 14:48:56,/photo/,4032x3024,126.41265729167,33.388129055556,
f_f006251,2308100006,10,f00625101006p0011,f00625101006p0011.jpg,jpg,2023-08-10 17:15:27,/photo/,4000x3000,128.42772379972,34.8456714,
h_h005843,2309060005,10,h00584303006p0011,h00584303006p0011.jpg,jpg,2023-09-06 15:06:24,/photo/,2992x2992,126.40775829972,33.4527299,
h_h006139,2309160004,10,h00613901004p0011,h00613901004p0011.jpg,jpg,2023-09-16 10:34:58,/photo/,4608x2592,126.48558319972,37.7519574,
h_h006639,2309170003,10,h00663902004p0011,h00663902004p0011.jpg,jpg,2023-09-17 14:28:43,/photo/,4032x3024,126.44960833333,33.244944444444,
h_h006198,2309170012,10,h00619801012p0011,h00619801012p0011.jpg,jpg,2023-09-17 13:51:30,/photo/,4032x3024,126.56427777778,33.245544444444,
h_h006562,2309180006,10,h00656201005p0011,h00656201005p0011.jpg,jpg,2023-09-18 17:56:57,/photo/,4032x3024,126.22868333333,33.238258333333,
h_h001993,2307110001,11,h00199302002p0012,h00199302002p0012.jpg,jpg,2023-07-11 11:10:34,/photo/,3024x3024,126.27748888889,33.423777777778,
h_h004180,2308210006,11,h00418002007p0012,h00418002007p0012.jpg,jpg,2023-08-21 14:13:27,/photo/,4032x3024,126.40771388889,33.246563888889,
h_h003512,2308280008,11,h00351201008p0012,h00351201008p0012.jpg,jpg,2023-08-28 15:36:08,/photo/,4032x3024,126.95253055556,33.524563888889,
h_h006660,2309160005,11,h00666001006p0012,h00666001006p0012.jpg,jpg,2023-09-16 15:26:43,/photo/,4032x3024,126.58783611111,33.523422222222,
h_h006595,2309190006,11,h00659501005p0012,h00659501005p0012.jpg,jpg,2023-09-19 16:10:29,/photo/,4032x3024,126.93615,33.467363888889,
h_h006532,2309200002,11,h00653201002p0012,h00653201002p0012.jpg,jpg,2023-09-20 14:51:14,/photo/,4032x3024,126.41142996667,33.389068658333,
h_h001993,2307100009,12,h00199301099p0013,h00199301099p0013.jpg,jpg,2023-07-11 10:20:26,/photo/,4032x3024,126.34671944444,33.402772222222,
h_h002053,2307190010,12,h00205302011p0013,h00205302011p0013.jpg,jpg,2023-07-19 18:39:00,/photo/,4032x3024,126.52201111111,33.514172222222,
h_h005220,2308260014,12,h00522001014p0013,h00522001014p0013.jpg,jpg,2023-08-26 18:56:19,/photo/,4032x3024,130.90899722222,37.494611111111,
h_h006595,2309190006,12,h00659501005p0013,h00659501005p0013.jpg,jpg,2023-09-19 16:12:46,/photo/,3024x4032,126.93621111111,33.467638888889,
h_h006532,2309200002,12,h00653201002p0013,h00653201002p0013.jpg,jpg,2023-09-20 14:52:02,/photo/,4032x3024,126.411245225,33.389064266667,
h_h000708,2306120006,9,h00070804007p0010,h00070804007p0010.jpg,jpg,2023-06-12 18:18:35,/photo/,4032x3024,126.78002222222,33.447455555556,
g_g001969,2306120001,9,g00196902002p0010,g00196902002p0010.jpg,jpg,2023-06-12 11:48:00,/photo/,4000x3000,126.51155959972,36.313913599722,을왕리 해수욕장
h_h006282,2309100004,6,h00628201003p0008,h00628201003p0008.jpg,jpg,2023-09-10 17:11:31,/photo/,4032x3024,126.53216729972,37.6323547,런던 베이글 뮤지엄 제주점
h_h006282,2309100004,7,h00628201003p0009,h00628201003p0009.jpg,jpg,2023-09-10 17:11:02,/photo/,4032x3024,126.5321782,37.6322429,미사역 5호선
e_e013065,2309120001,1,e01306501002p0002,e01306501002p0002.jpg,jpg,2023-09-12 10:40:33,/photo/,4000x3000,126.532267,37.632575099722,친구 친지 집
e_e013065,2309120001,2,e01306501002p0003,e01306501002p0003.jpg,jpg,2023-09-12 10:36:37,/photo/,4000x3000,126.532475,37.632367,초지진
e_e013065,2309120002,2,e01306501003p0003,e01306501003p0003.jpg,jpg,2023-09-12 11:19:41,/photo/,4000x3000,126.4844413,37.630860699722,깃발 집 미주구리 물회
e_e013065,2309120002,4,e01306501003p0005,e01306501003p0005.jpg,jpg,2023-09-12 11:28:54,/photo/,4000x3000,126.484834,37.632032972222,하갈 배국수
e_e013065,2309120002,5,e01306501003p0006,e01306501003p0006.jpg,jpg,2023-09-12 11:31:10,/photo/,4000x3000,126.48429197222,37.631959972222,집
f_f010568,2309120003,2,f01056801002p0003,f01056801002p0003.jpg,jpg,2023-09-12 16:13:01,/photo/,3024x4032,128.66320833333,34.744033333333,클레이아크 김해미술관
e_e013065,2309120004,3,e01306501005p0004,e01306501005p0004.jpg,jpg,2023-09-12 13:43:58,/photo/,4000x3000,126.489322,37.639783,천호지 근린공원
h_h006364,2309120006,1,h00636401006p0002,h00636401006p0002.jpg,jpg,2023-09-12 09:56:36,/photo/,3000x4000,126.49145599972,33.4911904,집
h_h006207,2309140004,3,h00620701004p0004,h00620701004p0004.jpg,jpg,2023-09-14 17:57:13,/photo/,4000x3000,126.2901643,33.305111099722,어마 무시 황남점
h_h006207,2309140004,6,h00620701004p0007,h00620701004p0007.jpg,jpg,2023-09-14 17:56:51,/photo/,4000x3000,126.2901643,33.305111099722,포토이즘 박스 대흥점
h_h006207,2309140006,6,h00620701006p0007,h00620701006p0007.jpg,jpg,2023-09-14 19:07:19,/photo/,4000x3000,126.31417799972,33.306601999722,스페이스 카페
h_h006207,2309150004,3,h00620702006p0004,h00620702006p0004.jpg,jpg,2023-09-15 11:55:19,/photo/,4000x3000,126.2997907,33.225027599722,연화리 가는길
h_h006207,2309150009,2,h00620702010p0003,h00620702010p0003.jpg,jpg,2023-09-15 16:29:13,/photo/,4000x3000,126.36711359972,33.281142099722,서울역
h_h006362,2309160002,1,h00636201002p0002,h00636201002p0002.jpg,jpg,2023-09-16 12:08:46,/photo/,4032x3024,126.426308,33.258062,집
h_h006362,2309160002,2,h00636201002p0003,h00636201002p0003.jpg,jpg,2023-09-16 12:08:51,/photo/,4032x3024,126.42624397222,33.258225,활옷 동굴
h_h006139,2309160002,5,h00613901002p0006,h00613901002p0006.jpg,jpg,2023-09-16 09:43:57,/photo/,4032x2268,126.5163519,37.733151999722,아라 천일아파트
h_h006639,2309160002,6,h00663901099p0007,h00663901099p0007.jpg,jpg,2023-09-17 11:03:28,/photo/,4032x3024,126.41654166667,33.264513888889,집
h_h006139,2309160002,7,h00613901002p0008,h00613901002p0008.jpg,jpg,2023-09-16 09:45:02,/photo/,4032x2268,126.516608,37.733327099722,렛츠런파크 제주
h_h006639,2309160002,7,h00663901099p0008,h00663901099p0008.jpg,jpg,2023-09-17 11:03:01,/photo/,4032x3024,126.416725,33.264716666667,렛츠런파크 제주
h_h006139,2309160002,11,h00613901002p0012,h00613901002p0012.jpg,jpg,2023-09-16 09:58:45,/photo/,4032x2268,126.5178736,37.7326034,하조대해수욕장
h_h006362,2309160003,11,h00636201003p0012,h00636201003p0012.jpg,jpg,2023-09-16 13:35:48,/photo/,4032x3024,126.41666897222,33.269612972222,제주동문시장
h_h006654,2309160004,4,h00665401004p0005,h00665401004p0005.jpg,jpg,2023-09-16 16:16:20,/photo/,4000x2252,126.31411199972,33.2363008,ICC 제주국제컨벤션센터
h_h006139,2309160004,5,h00613901004p0006,h00613901004p0006.jpg,jpg,2023-09-16 10:31:35,/photo/,4608x2184,126.4848714,37.7517276,안성 3.1운동 기념관
h_h006139,2309160004,9,h00613901004p0010,h00613901004p0010.jpg,jpg,2023-09-16 10:33:15,/photo/,4608x2592,126.4853066,37.7517797,집
h_h006660,2309160005,1,h00666001006p0002,h00666001006p0002.jpg,jpg,2023-09-16 15:20:27,/photo/,4032x3024,126.58809722222,33.523394444444,집
h_h006654,2309160005,1,h00665401005p0002,h00665401005p0002.jpg,jpg,2023-09-16 19:00:25,/photo/,4000x2252,126.3149312,33.4633728,집
h_h006639,2309160005,1,h00663901004p0003,h00663901004p0003.jpg,jpg,2023-09-16 16:49:31,/photo/,4032x3024,126.31548888889,33.305641666667,집
h_h006024,2309160005,1,h00602401004p0002,h00602401004p0002.jpg,jpg,2023-09-16 14:34:58,/photo/,4032x3024,126.38163888889,33.306961111111,집
h_h006639,2309170001,7,h00663902002p0008,h00663902002p0008.jpg,jpg,2023-09-17 11:58:23,/photo/,4032x3024,126.33873611111,33.306358333333,양가네
h_h006658,2309170002,1,h00665801002p0002,h00665801002p0002.jpg,jpg,2023-09-17 12:06:04,/photo/,3024x4032,126.31955555556,33.239436111111,집
e_e013075,2309170002,1,e01307501002p0002,e01307501002p0002.jpg,jpg,2023-09-17 10:23:49,/photo/,4000x3000,126.37425849972,37.6352319,집
h_h006639,2309170002,1,h00663902003p0002,h00663902003p0002.jpg,jpg,2023-09-17 12:20:14,/photo/,4032x3024,126.47502777778,33.262644444444,집
h_h006658,2309170002,2,h00665801002p0003,h00665801002p0003.jpg,jpg,2023-09-17 12:06:09,/photo/,3024x4032,126.31950277778,33.239211111111,조조모모
h_h006453,2309170003,4,h00645301003p0005,h00645301003p0005.jpg,jpg,2023-09-17 09:54:08,/photo/,4000x3000,126.93623039972,33.462479999722,대전 곰돌이
h_h006641,2309170003,4,h00664101003p0005,h00664101003p0005.jpg,jpg,2023-09-17 15:30:18,/photo/,4032x3024,126.89931388889,33.439625,대전 곰돌이
h_h006639,2309170003,12,h00663902004p0013,h00663902004p0013.jpg,jpg,2023-09-17 14:28:55,/photo/,4032x3024,126.44966111111,33.244952777778,바니 베어뮤지엄
h_h006641,2309170003,15,h00664101003p0016,h00664101003p0016.jpg,jpg,2023-09-17 15:59:55,/photo/,3024x4032,126.89960555556,33.4403,암태남강항 여객선 터미널
e_e013075,2309170004,2,e01307501004p0003,e01307501004p0003.jpg,jpg,2023-09-17 14:03:40,/photo/,4000x3000,126.45713639972,37.5929676,비브레이브커피로스터스
h_h006641,2309170004,2,h00664101004p0003,h00664101004p0003.jpg,jpg,2023-09-17 18:08:06,/photo/,4032x3024,126.73713055556,33.555561111111,비브레이브커피로스터스
h_h006639,2309170004,3,h00663902005p0004,h00663902005p0004.jpg,jpg,2023-09-17 15:18:43,/photo/,4032x3024,126.45833611111,33.310444444444,문경새재 오픈세트장
h_h006639,2309170004,5,h00663902005p0006,h00663902005p0006.jpg,jpg,2023-09-17 15:26:50,/photo/,4032x3024,126.46031111111,33.311638888889,대전중앙시장
h_h006198,2309170005,2,h00619801005p0003,h00619801005p0003.jpg,jpg,2023-09-17 10:35:58,/photo/,4032x3024,126.62307777778,33.252827777778,카멜리아힐
h_h006658,2309170005,5,h00665801005p0006,h00665801005p0006.jpg,jpg,2023-09-17 16:47:28,/photo/,3024x4032,126.27797777778,33.200786111111,배 터지는 집
h_h006453,2309170007,2,h00645301007p0003,h00645301007p0003.jpg,jpg,2023-09-17 11:55:45,/photo/,4000x3000,126.9247488,33.4532,진천종합터미널
h_h006453,2309170009,2,h00645301009p0003,h00645301009p0003.jpg,jpg,2023-09-17 15:31:32,/photo/,4000x3000,126.7988287,33.388439599722,부산종합버스터미널
h_h006367,2309180001,1,h00636702002p0002,h00636702002p0002.jpg,jpg,2023-09-18 09:43:03,/photo/,3024x4032,126.21405,33.376430555556,집
h_h006367,2309180001,2,h00636702002p0003,h00636702002p0003.jpg,jpg,2023-09-18 09:44:51,/photo/,3024x4032,126.21411111111,33.377319444444,대보유통 마장휴게소점(통영방향) 전기차 충전소
h_h006367,2309180001,6,h00636702002p0007,h00636702002p0007.jpg,jpg,2023-09-18 10:10:02,/photo/,4032x3024,126.21395833333,33.376586111111,제주 월령리 선인장 군락
h_h006670,2309180002,3,h00667001002p0004,h00667001002p0004.jpg,jpg,2023-09-18 12:13:59,/photo/,4000x3000,126.9363917,33.4624469,김치복 커피
h_h006562,2309180003,2,h00656201002p0003,h00656201002p0003.jpg,jpg,2023-09-18 12:45:58,/photo/,4032x3024,126.30326944444,33.227238888889,9.81파크
h_h006529,2309180003,8,h00652901003p0009,h00652901003p0009.jpg,jpg,2023-09-18 13:08:58,/photo/,4032x3024,126.56195,33.245933333333,롯데 프리미엄 아울렛 이천점
