name,path
h_h004977_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1330, 1331, 1288, 1332, 1288, 1330, 1287, 1245, 1288, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 97, 55, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 69, 111, 112, 111, 110, 109, 67, 108, 65, 106, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1146, 1147, 1146, 1095, 1146, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1245, 1287, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1282, 1239, 1238, 1237, 1190, 1237, 1238, 1239, 1283, 1239, 1283, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1288, 1245, 1287, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1330, 1331]"
h_h004992_1,"[1136, 1083, 1137, 1084, 1031, 985, 936, 883, 836, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 231, 182, 181, 229, 180, 131, 130, 84, 85, 86, 45, 23, 24, 23, 45, 86, 132, 180, 229, 181, 230, 279, 280, 338, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 754, 794, 793, 834, 881, 880, 932, 981, 980, 1025, 1078, 1026, 1079, 1080, 1133, 1081, 1134, 1081, 1135, 1184, 1135, 1184, 1135, 1184, 1135]"
h_h005177_1,"[1285, 1242, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 618, 617, 616, 577, 616, 617, 618, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 45, 24, 23, 14, 8, 7, 3, 2]"
h_h005177_3,"[7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 107, 106, 107, 108, 66, 67, 68, 35, 69, 35, 69, 70, 35, 70, 69, 70, 112, 69, 68, 67, 66, 108, 107, 108, 107, 154, 109, 155, 156, 157, 158, 159, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1453, 1452, 1453, 1437, 1438, 1420, 1392, 1393, 1361, 1394, 1421, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1424, 1423, 1404, 1422, 1403, 1402, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1290, 1332, 1288, 1331, 1330, 1287, 1286, 1243, 1285, 1242, 1195, 1196, 1147, 1195, 1196, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 982, 1027, 1026, 1078, 1077]"
h_h005309_1,"[1243, 1286, 1287, 1288, 1332, 1368, 1331, 1332, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1140, 1087, 1086, 1034, 988, 987, 938, 886, 885, 839, 885, 938, 987, 988, 1034, 1086, 1087, 1140, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1243, 1287, 1288, 1332, 1288, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1143, 1191, 1190, 1236, 1188, 1140, 1141, 1089, 1142, 1089, 1141, 1088, 1034, 1033, 986, 937, 985]"
h_h005574_1,"[1248, 1247, 1200, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 99, 57, 28, 58, 28, 56, 55, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 45, 24, 46, 47, 90, 136, 91, 137, 91, 138, 139, 140, 141, 189, 236, 285, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 599, 633, 634, 601, 635, 667, 668, 702, 738, 739, 780, 739, 781, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1280, 1234, 1281, 1234, 1281]"
h_h005574_2,"[1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281]"
h_h005574_3,"[1131, 1076, 1075, 1022, 1021, 973, 974, 921, 920, 869, 822, 821, 822, 780, 739, 781, 739, 780, 822, 869, 920, 921, 973, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1248, 1247]"
h_h005655_1,"[1367, 1330, 1287, 1286, 1243, 1286, 1287, 1288, 1332, 1333, 1290, 1333, 1332, 1333, 1290, 1333, 1290, 1332, 1288, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 338, 392, 393, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 55, 96, 55, 97, 142, 97, 55, 96, 55, 97, 142, 97, 55, 96, 55, 97, 142, 141, 140, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 754, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1244, 1243, 1287, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 982, 1027, 1026, 1078, 1077]"
h_h005713_1,"[1285, 1243, 1286, 1287, 1286, 1243, 1286, 1287, 1288, 1332, 1288, 1245, 1289, 1245, 1289, 1247, 1248, 1291, 1249, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1432, 1447, 1433, 1447, 1446, 1432, 1447, 1433, 1449, 1433, 1447, 1448, 1449, 1433, 1447, 1446, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1451, 1452, 1451, 1450, 1456, 1448, 1447, 1446, 1447, 1454, 1447, 1446, 1447, 1433, 1447, 1446, 1447, 1433, 1449, 1433, 1449, 1433, 1447, 1446, 1447, 1433, 1449, 1433, 1449, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1421, 1394, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1360, 1321, 1360, 1321, 1360, 1320, 1273, 1272, 1225, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1330, 1287, 1286, 1287, 1330]"
h_h005798_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1190, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 492, 540, 493, 494, 450, 494, 493, 540, 492, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 711, 745, 710, 744, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1194, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1083, 1135, 1081, 1080, 1026, 1025, 1024, 978, 977, 927, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1077, 1078, 1077, 1024, 978, 977, 976, 927, 975, 925, 924, 872, 824, 782, 742, 741, 706, 671, 670, 637, 636, 604, 603, 564, 524, 563, 523, 478, 432, 433, 376, 434, 377, 324, 266, 219, 168, 167, 217, 218, 264, 322, 323, 324, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 669, 705, 706, 741, 742, 782, 824, 872, 924, 925, 975, 927, 975, 927, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1360, 1321, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 859, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1146, 1145, 1193, 1240, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h_h005884_1,"[1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 106, 65, 108, 67, 109, 110, 111, 69, 111, 110, 111, 112, 111, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 335, 276, 277, 228, 229, 180, 131, 130, 84, 43, 42, 19, 11, 6, 7, 3, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 137, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 107, 154, 109, 155, 156, 157, 158, 157, 156, 155, 109, 154, 107, 106, 107, 106, 107, 106, 65, 108, 107, 154, 109, 155, 156, 157, 158, 111, 112, 111, 110, 109, 67, 108, 65, 106, 64, 106, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1193, 1145]"
h_h006177_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 708, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1184, 1136, 1185, 1235, 1186, 1187, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 325, 267, 326, 269, 270, 271, 272, 273, 332, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 69, 68, 67, 66, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 47, 46, 24, 45, 86, 132, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1437, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1132, 1076, 1075, 1022, 973, 1020, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1428, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1288, 1287, 1245, 1287, 1244, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 982, 1027, 1026]"
h_h006403_1,"[1285, 1243, 1286, 1243, 1285, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1078, 1077, 1024, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 824, 783, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 614, 574, 575, 535, 576, 537, 538, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202, 159, 158, 113, 112, 71, 70, 69, 70, 35, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 145, 144, 143, 190, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 46, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 117, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1130, 1131, 1076, 1075, 1022, 1021, 1074, 1021, 1074, 1130, 1131, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 1009, 1010, 1061, 1060, 1061, 1010, 1009, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1423, 1424, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1290, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1406, 1425, 1426, 1427, 1409, 1384, 1351, 1350, 1307, 1306, 1262, 1261, 1213, 1166, 1113, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1193, 1194, 1242, 1243, 1196, 1244, 1243, 1244, 1287, 1245, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1330, 1367, 1329, 1328, 1284, 1283, 1241, 1242, 1285, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h006410_1,"[925, 873, 926, 874, 875, 827, 876, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1334, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1447, 1446, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1395, 1361, 1362, 1323, 1324, 1278, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1132]"
h_h006410_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
h_h006410_3,"[1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 70, 71, 112, 111, 69, 68, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 57, 28, 58, 28, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 997, 1046, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 986, 1031, 985, 936, 882, 936, 985, 1031, 986, 1032, 1085, 1139, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1082, 1028, 982, 983, 933, 934, 881, 834, 793, 794, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 69, 111, 112, 70, 69, 68, 67, 66, 34, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 136, 90, 136, 90, 89, 88, 46, 24, 45, 86, 132, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1333, 1332, 1288, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1240, 1241, 1194, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1283, 1239, 1240, 1239, 1238, 1190, 1189, 1190, 1236, 1188, 1140, 1139, 1085, 1138, 1085, 1084, 1030, 1029, 982, 981, 980, 931, 930, 877, 829, 788, 789, 749, 715, 681, 682, 649, 618, 578, 579, 539, 491, 492, 491, 447, 393, 448, 394, 395, 396, 340, 396, 397, 341, 342, 286, 287, 344, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 245, 302, 247, 304, 305, 354, 355, 410, 457, 458, 459, 460, 504, 505, 506, 507, 508, 550, 588, 589, 624, 591, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 968, 969, 1018, 1071, 1072, 1128, 1182, 1233, 1234, 1281, 1327]"
h_h006450_1,"[1243, 1196, 1242, 1195, 1194, 1145, 1193, 1194, 1241, 1194, 1241, 1283, 1239, 1240, 1241, 1242, 1195, 1196, 1243, 1287, 1286]"
h_h006450_2,[1330]
