travel_name,predicted_route
h005402_1,"[1302, 1258, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h005402_1,"[1005, 951, 904, 856, 857, 805, 806, 764]"
h005402_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h005402_1,"[548, 506, 505, 504, 460, 459, 458, 457]"
h005402_1,"[457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351]"
h005402_1,"[351, 352, 303, 247, 246, 203, 160, 114, 113, 158]"
h005402_1,"[158, 157, 156, 155, 109, 110, 111, 112, 113, 114, 72]"
h005402_1,"[72, 114, 113, 112, 111, 110, 109, 155]"
h005402_1,"[155, 109, 67, 66, 34, 33]"
h005402_1,"[33, 34, 66, 67, 68]"
h005402_1,"[68, 67, 109, 154, 107]"
h005402_1,"[107, 154, 109, 110, 111, 112, 113, 158]"
h005402_1,"[158, 157, 156, 155, 109, 67, 66]"
h005402_1,"[66, 67, 108]"
h005402_1,"[108, 67, 109, 110, 111, 112, 113, 158]"
h005402_1,"[158, 159, 203, 246, 247, 303, 352, 351]"
h005402_1,"[351, 408, 407, 455, 454, 498, 499, 546]"
h005402_1,"[546, 583, 584, 621, 655, 690, 726, 725]"
h005402_1,"[725, 763, 804, 853, 899, 854]"
h005402_1,"[854, 901, 902, 855, 903, 904, 951, 1005]"
h005402_1,"[1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302]"
h005402_1,"[1302, 1344, 1345, 1378, 1379, 1405, 1406]"
h005402_1,"[1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375]"
h005402_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292]"
h005402_1,"[1292, 1334, 1333, 1332, 1288, 1287]"
h005432_1,"[1248, 1247, 1200, 1246, 1198, 1244, 1243]"
h005432_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1091]"
h005432_1,"[1091, 1092, 1093, 1094, 1042, 1096, 1044]"
h005432_1,"[1044, 1098, 1045, 1100, 1047, 997, 998, 947]"
h005432_1,"[947, 948, 897, 898, 852, 853, 804, 763]"
h005432_1,"[763, 725, 726, 690, 655, 621, 584, 583]"
h005432_1,"[583, 546, 499, 498, 454, 455, 407, 408]"
h005432_1,"[408, 407, 455, 409, 456, 410, 457, 411, 356, 309, 253, 308, 252, 251, 250]"
h005432_1,"[250, 249, 304, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 255, 311]"
h005432_1,"[311, 360, 415, 361, 416, 463, 507, 464, 418, 363, 364, 316, 260, 259, 258]"
h005432_1,"[258, 214, 256, 212, 254, 210, 209, 166]"
h005432_1,"[166, 165, 164, 116, 162, 115, 160, 114]"
h005432_1,"[114, 113, 112, 111, 110, 109, 67, 108]"
h005432_1,"[108, 67, 109, 154, 107, 152, 151]"
h005432_1,"[151, 105, 150, 103, 102, 101, 100, 99, 144, 145]"
h005432_1,"[145, 144, 143, 190, 141, 140, 139, 138]"
h005432_1,"[138, 137, 91, 136, 90, 89]"
h005432_1,"[89, 90, 136, 91]"
h005432_1,"[91, 138, 139, 140, 141, 190, 143, 144]"
h005432_1,"[144, 99, 100, 101, 102, 103, 150, 105]"
h005432_1,"[105, 151, 152, 107]"
h005432_1,"[107, 152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 66, 34, 33, 32]"
h005432_6,"[58, 59, 102, 103]"
h005432_6,"[103, 61, 104, 63, 106, 65, 108, 67]"
h005432_6,"[67, 109, 155, 156, 157]"
h005432_6,"[157, 156, 155, 109, 154, 107, 152, 151]"
h005432_6,"[151, 105, 150, 103, 102, 101, 100, 99, 144, 145]"
h005432_6,"[145, 144, 143, 190, 141, 188, 187, 235]"
h005432_6,"[235, 234, 282, 339, 392, 391, 390, 389]"
h005432_6,"[389, 390]"
h005432_6,"[390, 391, 392, 446, 447, 491, 539, 579]"
h005432_6,"[579, 578, 619, 650, 651, 685, 719, 755]"
h005432_6,"[755, 795, 796, 838, 839, 886, 940, 941]"
h005432_6,"[941, 990, 1037, 1038, 1092, 1144]"
h005432_6,"[1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h005456_1,"[1149, 1197, 1147, 1195, 1145, 1144, 1092]"
h005456_1,"[1092, 1091, 1038, 1037, 990, 941, 940]"
h005456_1,"[940, 886, 839, 838, 796, 795, 755, 719]"
h005456_1,"[719, 685, 651, 650, 619, 578, 579]"
h005456_1,"[579, 539, 491, 447, 446, 392]"
h005456_1,"[392, 339, 282, 234, 235, 187, 188, 141]"
h005456_1,"[141, 142, 97, 98]"
h005456_1,"[98, 99, 100, 101, 102, 103, 61, 104]"
h005456_1,"[104, 63, 106, 65, 108, 67, 68]"
h005456_1,"[68, 67, 109]"
h005456_1,"[109, 110]"
h005456_1,"[110, 111, 112, 113, 114, 160, 115, 162]"
h005456_1,"[162, 116, 164, 165, 166, 209, 210]"
h005456_1,"[210, 254, 212, 256, 214, 258, 259]"
h005456_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h005456_1,"[209, 166, 165, 164, 116, 75, 74, 73, 72, 114, 160]"
h005456_1,"[160, 113, 114]"
h005456_1,"[114, 160, 115, 162, 116, 164, 165, 166]"
h005456_1,"[166, 209, 210, 254, 212, 256, 214, 258]"
h005456_1,"[258, 214, 256, 212, 254, 210]"
h005456_1,"[210, 254, 212, 256, 214]"
h005456_1,"[214, 258, 259, 260, 316, 364, 363, 418]"
h005456_1,"[418, 464, 508, 548, 586, 585, 622, 656]"
h005456_1,"[656, 691, 727, 764, 806, 805, 857, 856]"
h005456_1,"[856, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162]"
h005456_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h005456_1,"[1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201]"
h005505_1,"[1286, 1287, 1288, 1332, 1290]"
h005505_1,"[1290, 1332, 1333, 1369]"
h005505_1,"[1369, 1333, 1332, 1288, 1331, 1330, 1367]"
h005505_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h005505_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005505_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1133]"
h005505_1,"[1133, 1081, 1080, 1026, 1078, 1024, 978, 977, 976]"
h005505_1,"[976, 927, 975, 926, 873, 874, 825, 784]"
h005505_1,[784]
h005505_1,"[784, 744, 710, 745, 711, 676, 643, 613]"
h005505_1,"[613, 614, 574, 575, 535, 536, 490, 445]"
h005505_1,"[445, 391, 392, 339, 282, 234, 235, 187]"
h005505_1,"[187, 188, 141, 190, 143, 144, 99, 100]"
h005505_1,"[100, 101, 102, 103, 61, 104, 63, 106]"
h005505_1,"[106, 65, 108, 67, 109, 110, 111, 112]"
h005686_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h005686_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005686_1,"[1137, 1136, 1083, 1135, 1082, 1028, 1027, 981, 980, 1025]"
h005686_1,"[1025, 1078, 1024, 978, 977, 976, 927, 975, 926]"
h005686_1,"[926, 873, 874, 825, 784, 783, 743, 708]"
h005686_1,"[708, 707, 671, 670]"
h005686_1,"[670, 669, 637, 636, 604, 603, 564, 525, 480]"
h005686_1,"[480, 433, 434, 377, 324, 266, 219, 169]"
h005686_1,"[169, 121, 170, 122, 78, 79, 38]"
h005686_1,"[38, 39, 16, 17, 10, 19, 42, 43]"
h005686_1,"[43, 84, 130, 131, 180, 229, 181, 230]"
h005686_1,"[230, 279, 280, 338, 392, 446, 447, 491]"
h005686_1,"[491, 539, 579, 578, 619, 650, 651, 685]"
h005686_1,"[685, 719, 755, 795, 836, 883, 936, 985, 935, 934, 881]"
h005686_1,"[881, 834, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1081, 1080, 1026]"
h005686_1,"[1026, 1080, 1081, 1082]"
h005686_1,"[1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880]"
h005686_1,"[880, 933, 934, 881, 834, 793, 753, 719, 685]"
h005686_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491]"
h005686_1,"[491, 447, 446, 392, 339, 282, 234, 235, 186, 185]"
h005686_1,"[185, 186, 139, 138, 137, 91, 136, 90]"
h005686_1,"[90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180]"
h005686_1,"[180, 229, 181, 230, 279, 280, 338]"
h005686_1,"[338, 392, 446, 447, 491, 539, 579, 578]"
h005686_1,"[578, 619, 650, 651, 685, 719, 753, 793]"
h005686_1,"[793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1027, 981, 980, 931]"
h005686_1,"[931, 980, 1025, 1078]"
h005686_1,"[1078, 1024, 978, 977, 976, 927, 975]"
h005686_1,"[975, 926, 873, 872, 824, 782, 742, 741]"
h005686_1,"[741, 706, 671, 707, 708, 743, 783, 784]"
h005686_1,"[784, 825, 874, 873, 926, 975, 927, 976, 977]"
h005686_1,"[977, 978, 1024, 1078, 1026, 1080, 1081]"
h005686_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h005686_1,"[1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h005686_1,"[1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290]"
h005686_1,"[1290, 1332, 1288, 1287, 1286, 1243]"
h005686_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h005686_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135]"
h005686_1,"[1135, 1082, 1081]"
h005686_1,"[1081, 1082, 1135]"
h005686_1,"[1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h005686_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242]"
h005686_1,"[1242, 1285, 1243, 1286, 1287]"
h005686_1,"[1287, 1286, 1243, 1285, 1242, 1241]"
h005686_1,"[1241, 1242, 1285, 1243, 1286, 1287]"
h005721_1,"[878, 831, 879, 880, 933, 983, 984, 1031, 1032, 1085, 1084]"
h005721_1,"[1084, 1030, 1029, 1028, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h005721_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h005721_1,"[1243, 1285, 1242]"
h005721_1,"[1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037]"
h005721_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h005721_1,"[796, 795, 755, 719, 685, 651, 650, 619]"
h005721_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h005721_1,"[392, 339, 282, 234, 235, 187, 188, 141]"
h005721_1,"[141, 190, 143, 144, 99, 98]"
h005809_1,"[873, 874, 875, 827, 828, 829, 877, 930, 878]"
h005809_1,"[878, 879, 932, 880, 933, 983, 984]"
h005809_1,"[984, 1031, 1032, 1033, 1034, 1086]"
h005809_1,"[1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189]"
h005809_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h005809_1,"[1240, 1241, 1242, 1285]"
h005809_1,"[1285, 1242]"
h005809_1,"[1242, 1241]"
h005809_1,"[1241, 1284]"
h005809_1,"[1284, 1241, 1242, 1285, 1243, 1286]"
h005809_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h005809_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005809_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1079]"
h005809_1,"[1079, 1080, 1026, 1078, 1077]"
h005809_1,"[1077, 1024, 978, 977]"
h005809_1,"[977, 976, 927, 975, 926, 873, 872, 824]"
h005809_1,"[824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 643]"
h005809_1,"[643, 613, 573, 572, 534, 533]"
h005809_1,"[533, 532, 570, 610, 611, 612]"
h005809_1,"[612, 613, 643, 676, 675, 709, 743, 783, 824, 782, 742]"
h005809_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h005809_1,"[927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 931, 980, 1025]"
h005809_1,"[1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h005809_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h005809_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h005809_1,"[1243, 1286]"
h005809_1,"[1286, 1243, 1285, 1242]"
h005809_1,"[1242, 1285, 1243]"
h005809_1,"[1243, 1286, 1287, 1330]"
h005843_1,"[1287, 1288, 1332]"
h005843_1,"[1332, 1333, 1334, 1292, 1335]"
h005843_1,"[1335, 1292, 1334, 1333, 1332, 1288, 1287, 1330, 1367, 1329]"
h005843_1,"[1329, 1367, 1330, 1287, 1245, 1289, 1247, 1291, 1334, 1292]"
h005843_1,"[1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376]"
h005843_1,"[1376, 1377, 1378, 1379, 1405, 1406, 1425]"
h005843_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1446]"
h005843_1,"[1446, 1447, 1433, 1449, 1435, 1451]"
h005843_1,"[1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1394]"
h005843_1,"[1394, 1361, 1393, 1359, 1319]"
h005843_1,"[1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173]"
h005843_1,"[1173, 1221, 1172, 1117, 1061, 1010, 1009, 958]"
h005843_1,"[958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h005843_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161]"
h005843_1,"[1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h005843_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148]"
h005843_1,"[1148, 1147, 1195, 1242, 1241, 1284]"
h005843_1,"[1284, 1241, 1242, 1196, 1244]"
h005843_1,"[1244, 1198, 1246, 1200, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1100, 1045]"
h005843_1,"[1045, 1100, 1047, 997, 998, 947, 948, 897]"
h005843_1,"[897, 898, 852, 853, 899, 854]"
h005843_1,"[854, 901, 902, 855, 903, 904, 951, 1005]"
h005843_1,"[1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1259]"
h005843_1,"[1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1423]"
h005843_1,"[1423, 1404, 1403, 1377, 1401, 1375, 1374]"
h005843_1,"[1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334]"
h005843_1,"[1334, 1333, 1332, 1288, 1287, 1330, 1367]"
h005843_1,"[1367, 1330, 1287, 1245, 1289, 1247, 1200]"
h005843_1,"[1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252]"
h005843_1,"[1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
h005843_1,"[1162, 1111, 1112, 1056, 1005, 951, 904, 903]"
h005843_1,"[903, 904, 952, 905]"
h005843_1,"[905, 954, 906, 955, 908, 957, 958, 1009]"
h005843_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h005843_1,"[1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359]"
h005843_1,"[1359, 1393, 1392, 1420, 1438, 1439, 1453, 1457, 1452]"
h005843_1,"[1452, 1451, 1435, 1449, 1433, 1447, 1446]"
h005843_1,"[1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383]"
h005843_1,"[1383, 1407, 1381, 1405, 1404, 1403, 1377, 1376]"
h005843_1,"[1376, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h005843_1,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1330]"
h005843_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240]"
h005843_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1089, 1142, 1090]"
h005843_1,"[1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h005843_1,"[886, 839, 838, 796, 795, 755, 719]"
h005843_1,"[719, 685, 684, 651, 650, 619, 578, 579, 539]"
h005843_1,"[539, 491, 492, 540, 493, 494, 450, 397]"
h005843_1,"[397, 450, 494, 493, 540, 492]"
h005843_1,"[492, 491, 447, 446, 392, 338, 280, 279]"
h005843_1,"[279, 230, 181, 229, 180, 131, 130, 84]"
h005843_1,"[84, 43, 42, 19, 10, 17, 16]"
h005843_1,"[16, 39, 38, 79, 78, 122, 170, 121, 120, 119]"
h005843_1,"[119, 168, 167, 217, 218, 264, 322, 323, 375]"
h005843_1,"[375, 323, 324, 377, 376, 433, 480, 525, 564]"
h005843_1,"[564, 603, 604, 636, 637, 669, 670, 671, 707]"
h005843_1,"[707, 708, 743, 783, 784, 825, 874, 873, 926]"
h005843_1,"[926, 975, 927, 976, 977, 978, 1024, 1078, 1026]"
h005843_1,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005843_1,"[1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038]"
h005843_1,"[1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284]"
h005867_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h005867_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005867_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024]"
h005867_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 924]"
h005867_1,"[924, 872, 824, 782, 742, 741, 708, 743, 783, 784, 825, 874]"
h005867_1,"[874, 873, 926, 975, 927, 928, 929, 979, 980, 981, 932]"
h005867_1,"[932, 880, 933, 983, 984, 1031, 986]"
h005867_1,"[986, 937, 987, 939, 940, 941, 990, 1037, 1038, 1092]"
h005867_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h005867_1,"[1045, 1100, 1047, 1102, 1103, 1156, 1157]"
h005867_1,"[1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h005867_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h005867_1,"[1007, 1008, 956, 908, 957, 958, 1009, 959]"
h005867_1,"[959, 1011, 960, 961, 962, 963, 911, 964]"
h005867_1,"[964, 913, 966, 915, 967, 968, 917, 969, 970, 971]"
h005867_1,"[971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233]"
h005867_1,"[1233, 1234, 1281, 1327, 1326, 1325, 1364, 1363, 1362]"
h005867_1,"[1362, 1361, 1394, 1421, 1420, 1438, 1418, 1437, 1436]"
h005867_1,"[1436, 1451, 1450, 1456, 1455, 1454, 1447]"
h005867_1,"[1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426]"
h005867_1,"[1426, 1425, 1406, 1424, 1423, 1404, 1405, 1379, 1378, 1345]"
h005867_1,"[1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h005867_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h005867_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011]"
h005867_1,"[1011, 960, 961, 962, 963, 911, 964, 913]"
h005867_1,"[913, 966, 915, 865, 864, 815]"
h005867_1,"[815, 864, 865, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811]"
h005867_1,"[811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h005867_1,"[957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h005867_1,"[1115, 1057, 1058, 1007, 1059, 1116, 1168, 1214, 1215, 1263, 1307, 1308, 1350, 1306]"
h005867_1,"[1306, 1349, 1382, 1383, 1407, 1425, 1426, 1442]"
h005867_1,"[1442, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1422]"
h005867_1,"[1422, 1403, 1377, 1376, 1375, 1374, 1339, 1338]"
h005867_1,"[1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248, 1201]"
h005867_1,"[1201, 1248, 1202, 1249, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1093, 1094, 1042]"
h005867_1,"[1042, 1094, 1146, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089]"
h005867_1,"[1089, 1141, 1087, 1139, 1085, 1138, 1187, 1186, 1235, 1185]"
h005867_1,"[1185, 1136]"
h005867_1,"[1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087]"
h005867_1,"[1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144]"
h005867_1,"[1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h005867_1,"[1332, 1288, 1287, 1330, 1367, 1329]"
h006024_1,"[998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 848, 849, 892, 850, 894]"
h006024_1,"[894, 850, 892, 849, 848, 891, 847, 846]"
h006024_1,"[846, 803, 844, 801, 842, 800, 840]"
h006024_1,"[840, 799, 798, 758, 797, 757, 721, 755]"
h006024_1,"[755, 719, 685, 684, 651, 650, 619]"
h006024_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h006024_1,"[392, 338, 280, 279, 230, 181, 182]"
h006024_1,"[182, 181, 230, 279, 278, 277, 276, 335]"
h006024_1,"[335, 388, 389, 390, 391, 392]"
h006024_1,"[392, 446, 447, 491, 492, 540, 493, 494, 449]"
h006024_1,"[449, 450, 494, 493, 540]"
h006024_1,"[540, 492, 491, 539, 579, 578, 619, 650]"
h006024_1,"[650, 651, 685, 719, 755, 795, 796]"
h006024_1,"[796, 838, 839, 886, 940, 941, 990, 1037]"
h006024_1,"[1037, 1038, 1092, 1093, 1094, 1042, 1096]"
h006024_1,"[1096, 1044, 1098, 1045, 1100, 1047, 1101, 1152]"
h006024_1,"[1152, 1101]"
h006198_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334]"
h006198_1,"[1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159]"
h006198_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
h006198_1,"[1056, 1005, 951, 904, 856, 857, 805, 806]"
h006198_1,"[806, 764, 727, 691, 656, 622, 585, 586]"
h006198_1,"[586, 548, 506, 462, 463, 416]"
h006198_1,"[416, 463, 507, 464, 418, 363, 364, 316, 260, 216]"
h006198_1,"[216, 215, 214, 256, 212, 211]"
h006198_1,"[211, 210, 209, 166, 165, 164, 116]"
h006198_1,"[116, 162, 115, 160, 114, 72, 73, 36]"
h006198_1,"[36, 73, 72, 114, 113, 112]"
h006198_1,"[112, 113, 114, 160, 203, 246, 247]"
h006198_1,"[247, 303, 352, 351, 408, 407]"
h006198_1,"[407, 455, 454, 498, 499, 546, 583, 584]"
h006198_1,"[584, 621, 655, 690, 726, 725, 763, 804]"
h006198_1,"[804, 853, 852, 898, 897, 948, 947, 998]"
h006198_1,"[998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200]"
h006198_1,"[1200, 1246, 1198, 1244, 1196]"
h006207_1,"[1289, 1247, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195]"
h006207_1,"[1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h006207_1,"[941, 940, 886, 839, 838, 796, 795, 755]"
h006207_1,"[755, 719, 685, 684, 651, 650, 619]"
h006207_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h006207_1,"[392, 391, 390, 389, 388, 336]"
h006234_1,"[1287, 1286, 1243, 1285, 1242, 1241]"
h006234_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h006234_1,"[1188, 1187, 1138, 1137]"
h006234_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h006234_1,"[886, 839, 838, 796, 795, 755]"
h006234_1,"[755, 719, 685, 684, 651, 650, 619, 578]"
h006234_1,"[578, 579, 539, 491, 492, 540, 493, 494]"
h006234_1,"[494, 450, 397, 341, 342, 285, 236, 189]"
h006234_1,"[189, 141, 190, 143, 144, 99]"
h006234_1,"[99, 144, 145, 146, 147]"
h006234_1,"[147, 146, 194, 195, 239, 291, 290, 289, 288]"
h006234_1,"[288, 287, 286, 342, 341, 397, 450, 494]"
h006234_1,"[494, 450, 397, 396, 395, 394, 448, 393, 392, 446, 447, 491, 539, 579, 578]"
h006234_1,"[578, 619, 650, 651, 685, 719, 755, 795]"
h006234_1,"[795, 796, 838, 839, 886, 940, 941, 990]"
h006234_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1240]"
h006234_1,"[1240, 1241, 1242, 1243, 1286]"
h006234_1,"[1286, 1287, 1288, 1332]"
h006234_1,"[1332, 1288, 1331]"
h006234_1,"[1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1283]"
h006234_1,"[1283, 1241, 1242, 1195, 1145, 1144, 1092, 1091]"
h006234_1,"[1091, 1090, 1142, 1089, 1141, 1087]"
