travel_name,predicted_route
h005154_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 848, 849, 892, 892, 849, 848, 891, 847, 846, 845, 803, 761, 762, 723, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 497, 497, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944, 890, 847, 846, 845, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944, 890, 847, 846, 845, 803, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 946, 895, 895, 946, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157, 157, 158, 159, 203, 246, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1056, 1112, 1113, 1166, 1213, 1261, 1212, 1259, 1303, 1346, 1380, 1405, 1405, 1406, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1293, 1293, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1198, 1244, 1243, 1285, 1242, 1242, 1241, 1240, 1240, 1241, 1242, 1285, 1243]"
h005189_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1402, 1402, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1442, 1426, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1395, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 959, 1009, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1018, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 853, 804, 763, 725, 726, 690, 655, 621, 621, 655, 690, 726, 725, 763, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285]"
h005250_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 613, 643, 676, 675, 709, 743, 783, 824, 782, 742, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 983, 984, 1029, 1028, 1027, 981, 980, 931, 930, 878, 879, 832, 791, 751, 717, 718, 718, 685, 719, 753, 793, 792, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1082, 1081, 1080, 1080, 1081, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1243, 1286, 1287, 1288, 1332, 1333, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1285, 1243, 1286]"
h005257_1,"[1287, 1286, 1243, 1196, 1197, 1149, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375]"
h005355_1,"[1286, 1243, 1285, 1242, 1241, 1283, 1283, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 795, 755, 719, 753, 793, 792, 832, 791, 750, 715, 681, 682, 649, 649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 533, 532, 570, 610, 610, 611, 612, 613, 643, 676, 675, 709, 743, 783, 784, 825, 874, 873, 873, 874, 875, 827, 828, 829, 877, 930, 930, 878, 879, 832, 791, 751, 717, 718, 685, 685, 684, 651, 650, 619, 578, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 613, 643, 676, 675, 709, 743, 783, 824, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 533, 532, 570, 609, 639, 672, 671, 670, 638, 638, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1133, 1133, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1209, 1208, 1257, 1256, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1408, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1317, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1170, 1169, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1408, 1427, 1409, 1384, 1384, 1384, 1351, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1424, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1288, 1288, 1332, 1289, 1247, 1200, 1246, 1246, 1198, 1244, 1243, 1286, 1287, 1287, 1286, 1243, 1285]"
h005379_1,"[1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 827, 828, 829, 877, 930, 878, 879, 832, 791, 791, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 976, 927, 975, 926, 873, 873, 872, 824, 782, 742, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1245, 1245, 1289, 1247, 1291, 1334, 1292, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1158, 1106, 1107, 1107, 1106, 1106, 1158, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1444, 1445, 1432, 1447, 1433, 1434, 1434, 1433, 1449, 1449, 1433, 1434, 1414, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1376, 1376, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1290, 1332, 1288, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287]"
h005402_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1164, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 303, 247, 246, 203, 160, 114, 72, 73, 73, 72, 114, 113, 112, 111, 110, 109, 154, 107, 107, 152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 68, 68, 67, 109, 109, 67, 66, 34, 34, 66, 67, 109, 155, 156, 156, 157, 158, 159, 202, 244, 243, 299, 300, 348, 301, 349, 350, 406, 407, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1302, 1344, 1345, 1378, 1377, 1403, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334]"
h005432_1,"[1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 499, 498, 454, 455, 409, 456, 410, 457, 411, 356, 309, 253, 308, 252, 251, 250, 249, 249, 304, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 213, 213, 212, 254, 210, 209, 166, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 110, 109, 154, 107, 152, 151, 105, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 140, 140, 139, 138, 137, 91, 136, 90, 89, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 107, 152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 66, 34, 33, 32]"
h005432_6,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 108, 65, 106, 106, 65, 108, 67, 109, 155, 156, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 282, 339, 392, 391, 390, 389, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196]"
h005456_1,"[1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 685, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 70, 112, 111, 110, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 165, 166, 209, 210, 254, 212, 256, 214, 258, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 162, 116, 75, 74, 73, 115, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 214, 256, 212, 211, 211, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1155, 1154, 1203, 1202]"
h005505_1,"[1286, 1287, 1288, 1288, 1331, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1079, 1079, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 825, 784, 744, 710, 745, 745, 711, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h005686_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 783, 743, 708, 707, 671, 670, 669, 637, 636, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 17, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 836, 883, 936, 985, 935, 934, 934, 881, 834, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1135, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 832, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 139, 138, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1081, 1080, 1079, 1079, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 873, 874, 825, 784, 783, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1287, 1286, 1243, 1285, 1242, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1136, 1083, 1135, 1082, 1081, 1080, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1287, 1286, 1243, 1285, 1242, 1241]"
h005721_1,"[878, 831, 879, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087, 1141, 1141, 1087, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1091, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 55]"
h005809_1,"[873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1284, 1284, 1241, 1242, 1285, 1285, 1242, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1082, 1081, 1080, 1026, 1078, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 612, 611, 611, 612, 613, 643, 676, 675, 709, 743, 783, 824, 872, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 931, 980, 1025, 1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1196, 1242, 1242, 1285, 1243, 1286, 1287]"
h005843_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1334, 1333, 1332, 1288, 1287, 1330, 1367, 1367, 1330, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1442, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1245, 1289, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1332, 1288, 1288, 1332, 1289, 1247, 1291, 1248, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1332, 1288, 1331, 1331, 1330, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 396, 396, 395, 394, 448, 393, 392, 338, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 120, 120, 119, 168, 167, 217, 218, 264, 322, 323, 324, 377, 376, 433, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1140, 1188, 1236, 1190, 1191, 1143, 1193, 1194]"
h005867_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 782, 742, 741, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 928, 929, 979, 980, 981, 1027, 1027, 981, 932, 880, 881, 834, 793, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1103, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 913, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1129, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1393, 1392, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166, 1213, 1261, 1262, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1406, 1424, 1423, 1404, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 854, 899, 853, 852, 898, 897, 948, 947, 998, 997, 1046, 1045, 1098, 1097, 1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1184, 1134, 1134, 1184, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1288, 1287]"
h006024_1,"[998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 848, 848, 891, 847, 846, 803, 844, 801, 842, 800, 840, 799, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 280, 279, 278, 277, 276, 335, 387, 387, 335, 388, 389, 390, 391, 392, 393, 448, 394, 394, 448, 393, 392, 446, 447, 491, 492, 540, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1047]"
