name,path
h005456_1,"[1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 72, 73, 74, 73, 72, 114, 71, 70, 112, 111, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215, 216, 258, 214, 256, 212, 254, 210, 211, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1250, 1249, 1202]"
h005505_1,"[1286, 1243, 1286, 1287, 1288, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 742, 741, 708, 743, 709, 710, 745, 711, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h005686_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 754, 794, 835, 834, 881, 934, 933, 983, 982, 1028, 1029, 984, 1030, 1082, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1025, 980, 981, 932, 880, 833, 832, 792, 793, 753, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 139, 138, 91, 136, 90, 89, 88, 87, 86, 85, 84, 130, 131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 931, 979, 980, 1025, 1078, 1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1287, 1286, 1243, 1285, 1242, 1241]"
h005721_1,"[878, 879, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 55]"
h005809_1,"[873, 874, 827, 876, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1239, 1240, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 611, 610, 570, 609, 639, 672, 671, 706, 741, 742, 782, 824, 872, 824, 872, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1242, 1285, 1243, 1286, 1287]"
h005843_1,"[1287, 1330, 1367, 1329, 1328, 1329, 1367, 1330, 1288, 1332, 1290, 1333, 1334, 1290, 1332, 1331, 1330, 1367, 1330, 1288, 1332, 1290, 1334, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1362, 1363, 1364, 1323, 1324, 1279, 1232, 1280, 1232, 1231, 1180, 1179, 1124, 1123, 1177, 1176, 1225, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1273, 1272, 1225, 1175, 1174, 1119, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1167, 1213, 1166, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1195, 1196, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1148, 1097, 1044, 1098, 1045, 1046, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1332, 1288, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 1005, 951, 1005, 951, 1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 448, 394, 395, 396, 395, 394, 448, 393, 392, 391, 390, 389, 388, 336, 388, 389, 390, 391, 392, 338, 280, 279, 230, 229, 180, 131, 130, 84, 43, 42, 19, 10, 9, 17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 375, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 670, 671, 707, 708, 743, 783, 784, 825, 874, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1194]"
h005867_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 929, 979, 980, 1027, 982, 1028, 1029, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1447, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 913, 964, 912, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1184, 1135, 1184, 1134, 1184, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1288, 1287]"
h006024_1,"[998, 946, 895, 896, 851, 894, 850, 892, 849, 848, 891, 847, 846, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 720, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 278, 277, 336, 337, 336, 388, 389, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 441, 487, 442, 386, 387, 335, 387, 335, 387, 386, 442, 487, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 388, 389, 390, 391, 392, 393, 448, 449, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
h006198_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 307, 251, 252, 308, 253, 310, 311, 360, 415, 361, 415, 360, 311, 255, 311, 360, 415, 361, 415, 360, 311, 255, 311, 360, 415, 361, 415, 360, 311, 255, 311, 360, 415, 361, 415, 360, 311, 255, 311, 360, 415, 361, 415, 360, 311, 255, 311, 360, 415, 361, 415, 360, 311, 255, 254, 210, 211, 212, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289]"
h006207_1,"[1289, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h006234_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 1084, 1137, 1084, 1085, 1032, 986, 937, 884, 837, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 189, 236, 189, 141, 142, 97, 55, 56, 57, 98, 99, 146, 145, 146, 194, 195, 239, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1141, 1140, 1188, 1187, 1186, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328]"
h006362_1,"[1372, 1339, 1296, 1253, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 239, 195, 194, 146, 99, 144, 97, 55, 96, 55, 97, 144, 99, 146, 194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296]"
h006364_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1395, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1130, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1015, 1016, 1017, 1018, 971, 1020, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1450, 1456, 1455, 1454, 1447, 1433, 1434, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1242, 1241]"
h006367_1,"[925, 873, 926, 874, 875, 827, 876, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 530, 569, 607, 606, 638, 670, 671, 670, 669, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 483, 482, 483, 529, 484, 530, 484, 529, 482, 527, 481, 527, 482, 529, 483, 529, 483, 529, 484, 530, 484, 530, 529, 482, 527, 482, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 529, 483, 437, 380, 379, 326, 268, 220, 266, 219, 169, 121, 76, 77, 37, 38, 79, 78, 79, 38, 39, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 38, 79, 124, 125, 174, 225, 272, 330, 383, 384, 441, 486, 532, 570, 610, 609, 641, 640, 673, 708, 741, 742, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1198, 1244, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1331]"
h006453_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1132, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 666, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1250, 1249]"
h006503_1,"[1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 113, 112, 113, 114, 72, 73, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 781, 740, 704, 740, 781, 822, 823, 870, 921, 973, 1022, 1075, 1022, 973, 1020, 971, 970, 969, 968, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1205, 1157, 1156, 1103, 1102, 1047]"
h006529_1,"[1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 950, 900, 901, 854, 899, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 112, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243]"
h006532_1,"[22, 44, 84, 130, 131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86, 45, 22, 14]"
h006535_1,"[1249, 1202, 1248, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4, 10, 4, 5, 1, 0, 2, 3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 112, 113, 114, 160, 115, 162, 116, 164, 165, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160]"
h006562_1,"[1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 24, 45, 86, 85, 84, 43, 42, 19, 10, 17, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h006595_1,"[1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1075, 1022, 973, 921]"
h006609_1,"[447, 446, 392, 338, 280, 279, 231, 182, 181, 229, 180, 132, 86, 85, 84, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 324, 323, 322, 323, 324, 325, 379, 327, 381, 382, 440, 441, 486, 533]"
h006618_1,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 185, 186, 235, 283, 284, 283, 284, 340, 396, 397, 341, 397, 396, 397, 450, 494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 83, 43, 84, 85, 86, 45, 23, 45, 86, 87, 133, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h006639_1,"[234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 277, 278, 279, 232, 281, 233, 234, 235, 187, 188, 141, 190, 141, 188, 187, 235, 234, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 98, 57, 56, 57, 98, 99, 100, 101, 102, 148, 147, 196, 240, 239, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1042, 1096, 1044, 1098, 1097, 1149, 1199, 1198, 1246, 1289, 1332, 1290, 1332, 1290, 1333]"
h006641_1,"[1289, 1247, 1200, 1248, 1201, 1152, 1153, 1152, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198]"
h006654_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 86, 132, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 931, 979, 980, 1025, 1078, 1079, 1080, 1133, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1238, 1191, 1143, 1193, 1145, 1093, 1094, 1042, 1096, 1044]"
h006658_1,"[1291, 1247, 1289, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 133, 87, 86, 85, 86, 45, 23, 14, 8, 7, 3, 7, 6, 11, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244]"
