travel_name,predicted_route
h004606_1,"[1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h004606_1,"[978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742]"
h004606_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1023]"
h004606_1,"[1023, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708]"
h004606_1,"[708, 743, 783, 784, 744, 710, 745, 711, 677, 678]"
h004606_1,"[678, 646, 680, 647, 648, 616, 649, 617, 618, 578, 619, 650, 651, 685, 719, 755]"
h004606_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1241, 1240]"
h004606_1,"[1240, 1241, 1242, 1195]"
h004606_1,"[1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h004606_1,"[1332, 1288, 1331, 1330]"
h004606_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241]"
h004606_1,"[1241, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033]"
h004606_1,"[1033, 1034, 1086, 1087, 1139]"
h004763_1,"[1243, 1196]"
h004763_1,"[1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h004763_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h004763_1,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142]"
h004763_1,"[142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h004763_1,"[106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115]"
h004763_1,"[115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261]"
h004763_1,"[261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476]"
h004763_1,"[476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920]"
h004763_2,"[1327, 1281]"
h004763_2,"[1281, 1234]"
h004763_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393]"
h004763_3,"[1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h004763_3,"[1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h004763_3,"[1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1332, 1288, 1287]"
h004763_3,"[1287, 1330]"
h004979_1,"[1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251]"
h004979_1,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058]"
h004979_1,"[1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223]"
h004979_1,"[1223, 1270, 1224, 1271, 1318, 1319]"
h004979_1,"[1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h004979_1,"[1074, 1021, 973, 1020, 971, 970]"
h004979_1,"[970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h004979_1,"[1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 550, 588, 589, 624, 625]"
h004979_1,"[625, 624, 589, 588, 550, 549, 548, 506, 462, 463, 416, 361, 415, 360, 311]"
h004979_1,"[311, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112]"
h004979_1,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102]"
h004979_1,"[102, 103, 61, 104, 63, 106, 65, 108, 67, 66, 34, 33, 32]"
h004979_1,"[32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 52, 27, 26]"
h004979_1,"[26, 50, 49, 92, 91, 136, 90, 89, 88, 87, 86, 85, 84, 43, 42, 19]"
h004979_1,"[19, 10, 17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 218, 264]"
h004979_1,"[264, 322, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637]"
h004979_1,"[637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977]"
h004979_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h004979_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287]"
h005003_3,"[1331, 1330, 1287, 1286, 1243, 1285, 1242]"
h005003_3,"[1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290]"
h005003_3,"[1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381]"
h005003_3,"[1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h005003_3,"[1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364]"
h005003_3,"[1364, 1363, 1362, 1361, 1393, 1392]"
h005003_3,[1392]
h005003_3,"[1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129]"
h005003_3,"[1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966]"
h005003_3,"[966, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008]"
h005003_3,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h005003_3,"[1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1242, 1241]"
h005003_3,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h005064_1,"[1286, 1243]"
h005064_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h005064_1,"[886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h005064_1,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101]"
h005064_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 66, 34, 33, 32]"
h005064_1,"[32, 33, 34, 66, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164]"
h005064_1,"[164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319]"
h005064_1,"[319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601]"
h005064_1,"[601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920]"
h005064_1,"[920, 869, 822, 780, 779, 778, 820, 867]"
h005064_1,"[867, 821, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 426, 472, 515]"
h005064_1,"[515, 516, 517, 518, 474, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210]"
h005064_1,"[210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152]"
h005064_1,"[152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 140, 139]"
h005064_1,"[139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17]"
h005064_1,"[17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433, 434, 377]"
h005064_1,"[377, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783]"
h005064_1,"[783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082]"
h005064_1,"[1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329]"
h005064_1,"[1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1194]"
h005067_1,"[1287, 1245, 1289, 1247, 1291, 1334]"
h005067_1,"[1334, 1292, 1293, 1336, 1294, 1338, 1339]"
h005067_1,"[1339, 1338, 1294, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h005067_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h005067_1,"[796, 795, 755, 719, 753, 793, 792, 832, 791, 750, 715, 714, 679, 646, 680]"
h005067_1,"[680, 646, 678, 677, 711, 676, 675, 709, 743, 708, 707, 671, 670, 669]"
h005067_1,"[669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976]"
h005067_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186]"
h005067_1,"[1186, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195, 1147, 1197, 1149]"
h005154_1,"[1243, 1196, 1195, 1145, 1144, 1092]"
h005154_1,"[1092, 1093, 1094, 1042, 1043, 994, 945, 891, 848, 849, 892, 850, 894, 851]"
h005154_1,"[851, 894, 850, 892, 849, 848, 891, 847, 846, 845, 803, 761, 762, 723, 689]"
h005154_1,"[689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 497, 544]"
h005154_1,"[544, 497, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944, 890, 847, 846, 845, 803, 761, 762]"
h005154_1,"[762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998]"
h005154_1,"[998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583]"
h005154_1,"[583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158]"
h005154_1,"[158, 159, 203, 246, 247, 303, 352]"
h005154_1,"[352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548]"
h005154_1,"[548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056]"
h005154_1,"[1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1408]"
h005154_1,"[1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h005154_1,"[1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1200, 1246]"
h005154_1,"[1246, 1198, 1244, 1243, 1285, 1242, 1241, 1240, 1239]"
h005154_1,"[1239, 1240, 1241]"
h005189_1,"[1287, 1286, 1243, 1196]"
h005189_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h005189_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
h005189_1,"[1428, 1442]"
h005189_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393]"
h005189_1,"[1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h005189_1,"[1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h005189_1,"[1172, 1117, 1061, 1010, 1009, 959]"
h005189_1,"[959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968]"
h005189_1,"[968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013]"
h005189_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
h005189_1,"[906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763]"
h005189_1,"[763, 725]"
h005189_1,"[725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152]"
h005189_1,"[1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287]"
h005250_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h005250_1,"[1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975]"
h005250_1,"[975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614]"
h005250_1,"[614, 613, 643, 676, 675, 709, 743, 783, 824, 872]"
h005250_1,"[872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 928, 929, 979, 980, 981, 1027, 1028]"
h005250_1,"[1028, 1027, 981, 980, 931, 930, 878, 879, 832, 792, 793, 753, 719]"
h005250_1,"[719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1027, 981, 980]"
h005250_1,"[980, 981, 1027]"
h005250_1,"[1027, 1028, 1082, 1081, 1080]"
h005250_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h005250_1,"[1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1333]"
h005250_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1283]"
h005257_1,"[1287, 1245, 1289, 1247, 1291, 1248, 1202]"
h005355_1,"[1286, 1243]"
h005355_1,"[1243, 1285, 1242, 1195, 1145]"
h005355_1,"[1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h005355_1,"[755, 719, 753, 793, 792, 832, 791, 750, 715, 714, 679, 646]"
h005355_1,"[646, 678, 677, 711, 676, 675, 709, 743, 708, 707, 671, 672, 639, 609, 570, 532]"
h005355_1,"[532, 570, 610, 611, 612, 613, 643, 676, 675, 709, 743, 783, 784, 825, 874, 873, 926, 975]"
h005355_1,"[975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 832, 792, 793]"
h005355_1,"[793, 753, 719, 685, 684, 651, 650, 619]"
h005355_1,"[619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 711]"
h005355_1,"[711, 676, 675, 709, 743, 708, 707, 671, 672, 639, 609]"
h005355_1,"[609, 639, 672, 671, 670, 638]"
h005355_1,"[638, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977]"
h005355_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h005355_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042]"
h005355_1,"[1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h005355_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407]"
h005355_1,"[1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434]"
h005355_1,"[1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1221, 1173]"
h005355_1,"[1173, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1351]"
h005355_1,[1351]
h005355_1,"[1351, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377]"
h005355_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1288]"
h005355_1,"[1288, 1287, 1286, 1243]"
h005355_1,"[1243, 1285, 1242]"
h005379_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h005379_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1133]"
h005379_1,"[1133, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 827, 828, 829, 877, 930, 878, 879, 832]"
h005379_1,"[832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 924]"
h005379_1,"[924, 872, 824, 782, 742, 741, 706, 671, 707, 708]"
h005379_1,"[708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978]"
h005379_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141]"
h005379_1,"[1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287]"
h005379_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252]"
h005379_1,"[1252, 1205, 1206, 1159, 1158, 1106, 1107, 1053, 1054, 1003]"
h005379_1,"[1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377]"
h005379_1,"[1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h005379_1,"[1433, 1449, 1435, 1451, 1450, 1456, 1455, 1454]"
h005379_1,"[1454, 1447, 1433, 1434, 1414, 1387]"
h005379_1,"[1387, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407]"
h005379_1,"[1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334]"
h005379_1,"[1334, 1333, 1332, 1288, 1287, 1330]"
h005379_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h005402_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951]"
h005402_1,"[951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505]"
h005402_1,"[505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247]"
h005402_1,"[247, 246, 203, 160, 114, 113, 158]"
h005402_1,"[158, 157, 156, 155, 109, 67, 66]"
h005402_1,"[66, 67, 109, 110, 111]"
h005402_1,"[111, 110, 109, 67, 108]"
h005402_1,"[108, 67, 109, 110, 111, 112, 113, 114, 160, 203, 246, 247, 303, 352, 351, 408]"
h005402_1,"[408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804]"
h005402_1,"[804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111]"
h005402_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1403]"
h005402_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245]"
h005432_1,"[1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092]"
h005432_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897]"
h005432_1,"[897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498]"
h005432_1,"[498, 454, 455, 409, 456, 410, 457, 411, 356, 309, 253]"
h005432_1,"[253, 308, 252, 251, 250, 249, 304, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210]"
h005432_1,"[210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67]"
h005432_1,"[67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 145]"
h005432_1,"[145, 144, 143, 190, 141, 140, 139, 138, 137, 91, 136, 90, 89, 134]"
h005432_1,"[134, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 145, 146]"
h005432_1,"[146, 147, 148, 103, 61, 104, 63, 106, 65, 108]"
h005432_6,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 109]"
h005432_6,"[109, 154, 107, 152, 151, 105, 150]"
h005432_6,"[150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339]"
h005432_6,"[339, 392, 446, 447]"
h005432_6,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h005432_6,"[886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1244]"
h005456_1,"[1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886]"
h005456_1,"[886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491]"
h005456_1,"[491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97]"
h005456_1,"[97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h005456_1,"[108, 67]"
h005456_1,"[67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209]"
h005456_1,[209]
h005456_1,"[209, 166, 165, 164, 116, 75, 74, 73, 72, 114, 160]"
h005456_1,"[160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 216, 215]"
h005456_1,"[215, 214, 258, 259, 260]"
h005456_1,"[260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h005456_1,"[806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h005505_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334]"
h005505_1,"[1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h005505_1,"[1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078]"
h005505_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h005505_1,"[783, 784, 744, 710, 745, 711, 676, 643, 613, 614, 574, 575, 535, 536]"
h005505_1,"[536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99]"
h005505_1,"[99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112]"
h005686_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h005686_1,"[1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874]"
h005686_1,"[874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604]"
h005686_1,"[604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79]"
h005686_1,"[79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 130, 131, 180, 229]"
h005686_1,"[229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h005686_1,"[651, 685, 719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1081, 1080, 1026]"
h005686_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 832, 833]"
h005686_1,"[833, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 393]"
h005686_1,"[393, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86, 45, 24]"
h005686_1,"[24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491]"
h005686_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878]"
h005686_1,"[878, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927]"
h005686_1,"[927, 975, 926, 873, 874, 825, 784]"
h005686_1,"[784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1134]"
h005686_1,"[1134, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242]"
h005686_1,"[1242, 1241, 1240]"
h005686_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134]"
h005686_1,"[1134, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h005686_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288]"
h005686_1,"[1288, 1287]"
h005721_1,"[878, 831, 879, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087, 1140, 1188, 1236, 1190]"
h005721_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145]"
h005721_1,"[1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
