TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h003953,2308200002,14,h00395303002p0015,h00395303002p0015.jpg,jpg,2023-08-20 12:45:31,/photo/,4032x3024,126.93218888889,33.428986111111,하이랜드 펜션
f_f007805,2308200002,14,f00780502003p0015,f00780502003p0015.jpg,jpg,2023-08-20 12:26:55,/photo/,4032x3024,129.04643333333,35.076888888889,하이랜드 펜션
h_h003953,2308200002,15,h00395303002p0016,h00395303002p0016.jpg,jpg,2023-08-20 12:55:00,/photo/,4032x3024,126.93250277778,33.428027777778,훠궈야 파르나스몰점
h_h003094,2308200002,17,h00309403002p0018,h00309403002p0018.jpg,jpg,2023-08-20 08:23:27,/photo/,4032x2268,126.7153511,33.552980699722,이순신광장
f_f005373,2308200003,2,f00537302004p0003,f00537302004p0003.jpg,jpg,2023-08-20 13:35:23,/photo/,4032x3024,128.563125,38.305175,파더스 가든
h_h002995,2308200003,2,h00299502004p0003,h00299502004p0003.jpg,jpg,2023-08-20 15:30:42,/photo/,4032x3024,126.4086,33.249755555556,파더스 가든
h_h002976,2308200003,2,h00297602004p0003,h00297602004p0003.jpg,jpg,2023-08-20 14:17:41,/photo/,4032x3024,126.59153055556,33.239125,파더스 가든
h_h004220,2308200003,3,h00422002004p0004,h00422002004p0004.jpg,jpg,2023-08-20 13:15:25,/photo/,3024x3024,126.63034722222,33.341288888889,포항역
h_h004234,2308200003,3,h00423402004p0004,h00423402004p0004.jpg,jpg,2023-08-20 12:59:03,/photo/,3605x2801,126.303424,33.450188799722,포항역
f_f007860,2308200003,3,f00786002004p0004,f00786002004p0004.jpg,jpg,2023-08-20 16:05:56,/photo/,2268x4032,128.51989722222,34.916358333333,포항역
h_h003094,2308200003,4,h00309403003p0005,h00309403003p0005.jpg,jpg,2023-08-20 09:23:11,/photo/,4032x2268,126.6711966,33.5424859,써브웨이 인천 주안역점
h_h002995,2308200003,4,h00299502004p0005,h00299502004p0005.jpg,jpg,2023-08-20 15:31:28,/photo/,4032x3024,126.40857777778,33.249577777778,써브웨이 인천 주안역점
h_h002976,2308200003,6,h00297602004p0007,h00297602004p0007.jpg,jpg,2023-08-20 14:19:00,/photo/,3024x4032,126.59161388889,33.239172222222,흔들바위
h_h003094,2308200003,6,h00309403003p0007,h00309403003p0007.jpg,jpg,2023-08-20 09:22:58,/photo/,4032x2268,126.6711966,33.5424859,흔들바위
h_h004348,2308200003,7,h00434802004p0008,h00434802004p0008.jpg,jpg,2023-08-20 12:39:59,/photo/,3840x2160,126.41771388889,33.253063888889,글루글루
h_h003096,2308200003,7,h00309601003p0008,h00309601003p0008.jpg,jpg,2023-08-20 07:38:20,/photo/,3024x3024,126.49385833333,33.506469444444,글루글루
h_h003273,2308200003,7,h00327301002p0008,h00327301002p0008.jpg,jpg,2023-08-20 11:27:43,/photo/,4000x3000,126.367191,33.280325799722,글루글루
h_h003273,2308200003,8,h00327301002p0009,h00327301002p0009.jpg,jpg,2023-08-20 11:22:10,/photo/,4000x3000,126.3675223,33.2805259,오른(orrrn 옹알엔)
f_f007860,2308200003,9,f00786002004p0010,f00786002004p0010.jpg,jpg,2023-08-20 14:01:21,/photo/,4032x3024,128.51965277778,34.916244444444,목월 빵집
f_f003481,2306240003,5,f00348101003p0006,f00348101003p0006.jpg,jpg,2023-06-24 11:41:49,/photo/,4032x3024,128.601344,34.7139808,소소한 집
h_h004226,2308200004,2,h00422601004p0003,h00422601004p0003.jpg,jpg,2023-08-21 11:31:16,/photo/,4032x3024,126.5351184,33.244421799722,올레길 17코스(광령-제주 원도심 올레)
f_f006190,2308200004,2,f00619002005p0003,f00619002005p0003.jpg,jpg,2023-08-20 12:13:12,/photo/,4032x3024,128.41631944444,34.826358333333,올레길 17코스(광령-제주 원도심 올레)
e_e013128,2309150009,3,e01312801009p0004,e01312801009p0004.jpg,jpg,2023-09-15 17:49:37,/photo/,3024x3024,126.45550389972,37.5939624,
f_f007328,2308200004,2,f00732802005p0003,f00732802005p0003.jpg,jpg,2023-08-20 14:46:21,/photo/,3024x4032,128.66273611111,34.739038888889,올레길 17코스(광령-제주 원도심 올레)
f_f006904,2308200004,3,f00690401003p0004,f00690401003p0004.jpg,jpg,2023-08-20 14:52:12,/photo/,12000x9000,129.01916159972,35.0611808,숲속 가든
h_h002694,2308200004,3,h00269404005p0004,h00269404005p0004.jpg,jpg,2023-08-20 13:05:46,/photo/,4032x1816,126.4253302,33.243000899722,숲속 가든
h_h002667,2308200004,3,h00266702004p0004,h00266702004p0004.jpg,jpg,2023-08-20 14:42:50,/photo/,4032x3024,126.28987519972,33.205682799722,숲속 가든
f_f006904,2308200004,5,f00690401003p0006,f00690401003p0006.jpg,jpg,2023-08-20 15:03:28,/photo/,12000x9000,129.02266879972,35.061855999722,주문진 방사제
h_h004109,2308200004,5,h00410902005p0006,h00410902005p0006.jpg,jpg,2023-08-20 17:05:15,/photo/,4032x3024,126.62576944444,33.328075,주문진 방사제
h_h002934,2308200004,5,h00293402005p0006,h00293402005p0006.jpg,jpg,2023-08-20 16:07:38,/photo/,4032x3024,126.62313055556,33.252911111111,주문진 방사제
h_h006114,2309160007,3,h00611401008p0004,h00611401008p0004.jpg,jpg,2023-09-16 18:39:19,/photo/,4032x3024,126.105856,34.4403104,
h_h006416,2309160007,3,h00641602008p0004,h00641602008p0004.jpg,jpg,2023-09-16 16:54:03,/photo/,4000x2252,126.5112448,33.515695997222,
h_h006676,2309160007,3,h00667601007p0004,h00667601007p0004.jpg,jpg,2023-09-16 17:15:41,/photo/,3024x4032,126.49531388889,33.469763888889,
f_f006904,2308200004,6,f00690401003p0007,f00690401003p0007.jpg,jpg,2023-08-20 15:05:32,/photo/,12000x9000,129.0229504,35.061891199722,볕이드는곳벧디
h_h002667,2308200004,6,h00266702004p0007,h00266702004p0007.jpg,jpg,2023-08-20 14:49:42,/photo/,4032x3024,126.2898586,33.203564299722,볕이드는곳벧디
h_h004109,2308200004,6,h00410902005p0007,h00410902005p0007.jpg,jpg,2023-08-20 17:09:48,/photo/,4032x3024,126.62670833333,33.325558333333,볕이드는곳벧디
f_f006904,2308200004,8,f00690401003p0009,f00690401003p0009.jpg,jpg,2023-08-20 15:11:08,/photo/,12000x9000,129.0214784,35.0620064,프롬나드
f_f006904,2308200004,9,f00690401003p0010,f00690401003p0010.jpg,jpg,2023-08-20 15:26:34,/photo/,12000x9000,129.02126079972,35.0653024,탑스 테인 리스강 빌라드 애월 제주
h_h004163,2308200004,9,h00416302005p0010,h00416302005p0010.jpg,jpg,2023-08-20 10:32:18,/photo/,4032x3024,126.96750555556,33.497516666667,탑스 테인 리스강 빌라드 애월 제주
h_h002667,2308200004,9,h00266702004p0010,h00266702004p0010.jpg,jpg,2023-08-20 15:02:27,/photo/,4032x3024,126.29311599972,33.201955499722,탑스 테인 리스강 빌라드 애월 제주
h_h002667,2308200004,12,h00266702004p0013,h00266702004p0013.jpg,jpg,2023-08-20 15:15:19,/photo/,4032x3024,126.2934156,33.2012251,여수다
h_h002667,2308200004,13,h00266702004p0014,h00266702004p0014.jpg,jpg,2023-08-20 15:16:35,/photo/,4032x3024,126.29320199972,33.201399999722,쇠소깍
h_h002667,2308200004,14,h00266702004p0015,h00266702004p0015.jpg,jpg,2023-08-20 15:16:53,/photo/,4032x3024,126.29320199972,33.201399999722,공주 무령왕릉과 왕릉원
e_e008048,2308200005,2,e00804801005p0003,e00804801005p0003.jpg,jpg,2023-08-20 15:34:41,/photo/,2992x2992,126.3686016,37.444076799722,중문정
h_h006114,2309170008,3,h00611402009p0004,h00611402009p0004.jpg,jpg,2023-09-17 18:21:25,/photo/,4032x3024,126.5249603,34.2957143,
h_h006130,2309170008,3,h00613001007p0004,h00613001007p0004.jpg,jpg,2023-09-17 14:00:14,/photo/,2000x1501,126.485453,37.2570333,
h_h006465,2309170008,3,h00646501007p0004,h00646501007p0004.jpg,jpg,2023-09-17 14:16:01,/photo/,4032x3024,126.20242222222,33.359866666667,
h_h006467,2309170008,3,h00646701009p0004,h00646701009p0004.jpg,jpg,2023-09-17 18:46:23,/photo/,2252x4000,126.51719679972,33.2521088,
h_h006130,2309170009,3,h00613001008p0004,h00613001008p0004.jpg,jpg,2023-09-17 14:43:51,/photo/,2000x1501,126.4700636,37.233026199722,
h_h004226,2308200005,2,h00422601005p0003,h00422601005p0003.jpg,jpg,2023-08-20 17:27:29,/photo/,2274x3347,126.5053072,33.2524602,중문정
h_h003885,2308200005,2,h00388502006p0003,h00388502006p0003.jpg,jpg,2023-08-20 16:54:04,/photo/,4032x3024,126.905075,33.398888888889,중문정
h_h006653,2309170012,3,h00665301012p0004,h00665301012p0004.jpg,jpg,2023-09-17 18:07:46,/photo/,3024x4032,126.55962222222,33.244830555556,
h_h003308,2308200005,3,h00330801005p0004,h00330801005p0004.jpg,jpg,2023-08-20 14:01:26,/photo/,4032x3024,126.50283888889,33.512563888889,점보네 게스트하우스
h_h004124,2308200005,4,h00412401005p0005,h00412401005p0005.jpg,jpg,2023-08-20 18:58:10,/photo/,4000x3000,126.2370688,33.39376,베어 가든
h_h006636,2309180005,3,h00663601005p0004,h00663601005p0004.jpg,jpg,2023-09-18 20:57:38,/photo/,4032x3024,126.55998888889,33.237202777778,
h_h006542,2309190005,3,h00654201005p0004,h00654201005p0004.jpg,jpg,2023-09-19 12:55:02,/photo/,4032x3024,126.18283055556,33.346561111111,
h_h006646,2309190005,3,h00664601005p0004,h00664601005p0004.jpg,jpg,2023-09-19 13:59:24,/photo/,4000x2252,126.8541184,33.371968,
h_h006705,2309190005,3,h00670501005p0004,h00670501005p0004.jpg,jpg,2023-09-19 14:51:57,/photo/,4032x3024,126.5324726,33.505364899722,
h_h006705,2309190006,3,h00670501006p0004,h00670501006p0004.jpg,jpg,2023-09-19 16:14:16,/photo/,4032x3024,126.51410459972,33.514946199722,
h_h006542,2309190008,3,h00654201008p0004,h00654201008p0004.jpg,jpg,2023-09-19 18:18:30,/photo/,4032x3024,126.41149166667,33.389080555556,
h_h006705,2309190009,3,h00670501009p0004,h00670501009p0004.jpg,jpg,2023-09-19 16:46:05,/photo/,4032x3024,126.51055189972,33.515926399722,
h_h002995,2308200005,5,h00299502006p0006,h00299502006p0006.jpg,jpg,2023-08-20 19:29:30,/photo/,4032x3024,126.35680277778,33.476277777778,CU 지세포항점
h_h006152,2309200002,3,h00615202002p0004,h00615202002p0004.jpg,jpg,2023-09-20 11:56:14,/photo/,4032x3024,126.43005277778,33.247002777778,
h_h006517,2309200002,3,h00651701002p0004,h00651701002p0004.jpg,jpg,2023-09-20 11:20:07,/photo/,4000x3000,126.75239679972,33.4133536,
h_h006573,2309200002,3,h00657301002p0004,h00657301002p0004.jpg,jpg,2023-09-20 17:56:23,/photo/,4032x3024,126.38715,33.3047052,
h_h006689,2309200002,3,h00668901002p0004,h00668901002p0004.jpg,jpg,2023-09-20 08:30:22,/photo/,3024x3024,126.93794444444,33.462391666667,
h_h006573,2309210005,3,h00657302006p0004,h00657302006p0004.jpg,jpg,2023-09-21 14:39:59,/photo/,4032x3024,126.27279049972,33.206279799722,
h_h006573,2309210006,3,h00657302007p0004,h00657302007p0004.jpg,jpg,2023-09-21 15:55:01,/photo/,4032x3024,126.3923319,33.3038043,
h_h006569,2309220002,3,h00656901002p0004,h00656901002p0004.jpg,jpg,2023-09-22 12:45:54,/photo/,4032x3024,126.304725,33.449530555556,
h_h003096,2308200005,17,h00309601005p0018,h00309601005p0018.jpg,jpg,2023-08-20 09:32:14,/photo/,4032x3024,126.30288055556,33.285480555556,그초록
f_f006904,2308200006,2,f00690401006p0003,f00690401006p0003.jpg,jpg,2023-08-20 18:55:34,/photo/,12000x9000,129.1408896,35.159247999722,텐 퍼센트 커피 김해 안동 푸르지오점
h_h003024,2308200006,3,h00302402007p0004,h00302402007p0004.jpg,jpg,2023-08-20 13:42:46,/photo/,4032x3024,126.96760555556,33.497577777778,우도
f_f006904,2308200006,4,f00690401006p0005,f00690401006p0005.jpg,jpg,2023-08-20 19:08:31,/photo/,12000x9000,129.141184,35.1524992,강릉원예농협 하나로마트 초당점
h_h003096,2308200006,4,h00309601006p0005,h00309601006p0005.jpg,jpg,2023-08-20 16:06:24,/photo/,4032x3024,126.19953055556,33.365580555556,강릉원예농협 하나로마트 초당점
f_f005087,2308200006,4,f00508701007p0005,f00508701007p0005.jpg,jpg,2023-08-20 15:58:53,/photo/,4000x3000,127.8942104,34.728947499722,강릉원예농협 하나로마트 초당점
f_f006904,2308200006,5,f00690401006p0006,f00690401006p0006.jpg,jpg,2023-08-20 19:15:10,/photo/,12000x9000,129.1363712,35.1476448,시흥하늘휴게소 양방향
h_h004163,2308200006,5,h00416302007p0006,h00416302007p0006.jpg,jpg,2023-08-20 11:56:45,/photo/,4032x3024,126.94283888889,33.502961111111,시흥하늘휴게소 양방향
h_h004163,2308200006,6,h00416302007p0007,h00416302007p0007.jpg,jpg,2023-08-20 13:40:51,/photo/,4032x3024,126.94316944444,33.503025,낙성대 현대홈타운 아파트
h_h003579,2308200006,6,h00357903007p0007,h00357903007p0007.jpg,jpg,2023-08-20 19:08:17,/photo/,4032x3024,126.67336944444,33.444111111111,낙성대 현대홈타운 아파트
f_f006904,2308200006,7,f00690401006p0008,f00690401006p0008.jpg,jpg,2023-08-20 19:25:56,/photo/,12000x9000,129.123994,35.147939,다랭이마을
f_f006904,2308200006,9,f00690401006p0010,f00690401006p0010.jpg,jpg,2023-08-20 19:32:26,/photo/,12000x9000,129.128678,35.149971,경기전
h_h000073,2305170004,4,h00007303005p0005,h00007303005p0005.jpg,jpg,2023-05-17 13:39:35,/photo/,4032x3024,126.30609722222,33.351588888889,여수 해상 케이블카
h_h000100,2305170006,4,h00010002007p0005,h00010002007p0005.jpg,jpg,2023-05-17 18:46:19,/photo/,4032x3024,126.91280277778,33.502255555556,
h_h000100,2305180002,4,h00010003003p0005,h00010003003p0005.jpg,jpg,2023-05-18 12:03:22,/photo/,4032x3024,126.52446111111,33.511388888889,
h_h000121,2305200001,4,h00012102002p0005,h00012102002p0005.jpg,jpg,2023-05-20 11:32:08,/photo/,4032x3024,126.36933055556,33.253011111111,내소사
h_h000014,2305200003,4,h00001401002p0005,h00001401002p0005.jpg,jpg,2023-05-20 16:48:50,/photo/,4000x2252,126.5094184,33.4823693,벙커 하우스
h_h000030,2305200003,4,h00003002099p0005,h00003002099p0005.jpg,jpg,2023-05-20 20:02:15,/photo/,3024x3024,126.41771666667,33.413447222222,벙커 하우스
h_h000043,2305210001,4,h00004304002p0005,h00004304002p0005.jpg,jpg,2023-05-20 16:57:48,/photo/,4032x3024,126.82604166667,33.539241666667,태화강 국가 정원
h_h000013,2305210001,4,h00001302002p0005,h00001302002p0005.jpg,jpg,2023-05-21 11:52:10,/photo/,4000x3000,126.65189119972,33.5519424,태화강 국가 정원
f_f006535,2308200008,4,f00653502009p0005,f00653502009p0005.jpg,jpg,2023-08-20 18:19:30,/photo/,2268x4032,128.28743055556,37.916063888889,황련단길
h_h003273,2308200008,10,h00327301006p0011,h00327301006p0011.jpg,jpg,2023-08-20 16:15:16,/photo/,4000x3000,126.2895977,33.306097,아쿠아플라넷 여수
h_h003273,2308200008,12,h00327301006p0013,h00327301006p0013.jpg,jpg,2023-08-20 16:16:57,/photo/,4000x3000,126.29022919972,33.306006899722,해운대 영화의 거리
h_h002544,2308210001,1,h00254403002p0002,h00254403002p0002.jpg,jpg,2023-08-21 06:17:40,/photo/,4032x3024,126.56884722222,33.243611111111,집
h_h003340,2308210001,1,h00334003002p0002,h00334003002p0002.jpg,jpg,2023-08-21 08:57:07,/photo/,4000x3000,126.414202,33.2443353,집
h_h004361,2308210001,1,h00436103002p0002,h00436103002p0002.jpg,jpg,2023-08-21 10:46:54,/photo/,2992x2992,126.9155456,33.471897599722,집
h_h004361,2308210001,2,h00436103002p0003,h00436103002p0003.jpg,jpg,2023-08-21 10:47:00,/photo/,2992x2992,126.9155968,33.471945599722,에버랜드
h_h002544,2308210001,2,h00254403002p0003,h00254403002p0003.jpg,jpg,2023-08-21 06:20:19,/photo/,2268x4032,126.56847222222,33.243394444444,에버랜드
h_h004106,2308210001,2,h00410605002p0003,h00410605002p0003.jpg,jpg,2023-08-21 10:50:46,/photo/,1706x3033,126.21409722222,33.37725,에버랜드
h_h004220,2308210001,3,h00422003002p0004,h00422003002p0004.jpg,jpg,2023-08-21 10:07:29,/photo/,4032x3024,126.62312222222,33.253461111111,강릉항 여객터미널
h_h002544,2308210001,3,h00254403002p0004,h00254403002p0004.jpg,jpg,2023-08-21 06:20:41,/photo/,2268x4032,126.56842777778,33.243336111111,강릉항 여객터미널
h_h003340,2308210001,4,h00334003002p0005,h00334003002p0005.jpg,jpg,2023-08-21 09:03:54,/photo/,4000x3000,126.41271779972,33.2448995,금복식당
h_h002667,2308210001,5,h00266703002p0006,h00266703002p0006.jpg,jpg,2023-08-21 12:13:40,/photo/,4032x3024,126.20241509972,33.2711935,단장면 커피 로프터스
h_h004163,2308210001,9,h00416303002p0010,h00416303002p0010.jpg,jpg,2023-08-21 13:11:26,/photo/,4032x3024,126.71875,33.555911111111,투썸플레이스 순천 풍덕점
h_h004163,2308210001,10,h00416303002p0011,h00416303002p0011.jpg,jpg,2023-08-21 13:10:21,/photo/,4032x3024,126.71874166667,33.556072222222,영금정
h_h004399,2308210002,1,h00439901002p0002,h00439901002p0002.jpg,jpg,2023-08-21 13:38:20,/photo/,4032x3024,126.91288049972,33.4722665,집
h_h004234,2308210002,1,h00423403002p0002,h00423403002p0002.jpg,jpg,2023-08-21 10:50:43,/photo/,4032x3024,126.31157869972,33.461206599722,집
h_h004109,2308210002,1,h00410903003p0002,h00410903003p0002.jpg,jpg,2023-08-21 18:15:26,/photo/,3024x4032,126.19988333333,33.365072222222,집
h_h000156,2305250001,4,h00015603002p0005,h00015603002p0005.jpg,jpg,2023-05-25 09:48:48,/photo/,4032x3024,126.32860555556,33.346677777778,
h_h004446,2308210002,2,h00444602002p0003,h00444602002p0003.jpg,jpg,2023-08-21 09:52:04,/photo/,4032x3024,126.93894166667,33.459963888889,갤러리아백화점 광교점
h_h003340,2308210002,2,h00334003003p0003,h00334003003p0003.jpg,jpg,2023-08-20 10:46:38,/photo/,4000x3000,126.5382204,33.243007499722,갤러리아백화점 광교점
h_h003024,2308210002,3,h00302403002p0004,h00302403002p0004.jpg,jpg,2023-08-21 10:25:32,/photo/,4032x3024,126.94999722222,33.492430555556,대구역
f_f007553,2308210002,4,f00755301003p0005,f00755301003p0005.jpg,jpg,2023-08-21 17:27:38,/photo/,4032x3024,129.16835,35.160366666667,관음도
h_h003579,2308210002,4,h00357904002p0005,h00357904002p0005.jpg,jpg,2023-08-21 15:49:23,/photo/,4032x3024,126.75546944444,33.453841666667,관음도
h_h002944,2308210002,4,h00294402004p0005,h00294402004p0005.jpg,jpg,2023-08-21 13:23:01,/photo/,3024x4032,126.26682222222,33.118855555556,관음도
h_h004163,2308210002,5,h00416303003p0006,h00416303003p0006.jpg,jpg,2023-08-21 13:50:53,/photo/,4032x3024,126.67378055556,33.544652777778,dklee
h_h003579,2308210002,5,h00357904002p0006,h00357904002p0006.jpg,jpg,2023-08-21 15:48:12,/photo/,4032x3024,126.7555,33.453769444444,dklee
f_f000955,2305270004,4,f00095501004p0005,f00095501004p0005.jpg,jpg,2023-05-27 13:03:28,/photo/,4000x3000,127.8311012,35.0261263,미도리 베란다
h_h002588,2308210002,5,h00258801099p0006,h00258801099p0006.jpg,jpg,2023-08-21 16:19:20,/photo/,4032x3024,126.70177599972,33.272941099722,dklee
f_f006904,2308210002,5,f00690402002p0006,f00690402002p0006.jpg,jpg,2023-08-21 12:55:43,/photo/,9000x12000,129.17207039972,35.158870399722,dklee
h_h003431,2308210002,6,h00343103003p0009,h00343103003p0009.jpg,jpg,2023-08-21 12:48:53,/photo/,4000x3000,126.2946922,33.326511299722,집
f_f007553,2308210002,6,f00755301003p0007,f00755301003p0007.jpg,jpg,2023-08-21 17:19:37,/photo/,2268x4032,129.16865555556,35.160877777778,집
g_g000878,2305270005,4,g00087801005p0005,g00087801005p0005.jpg,jpg,2023-05-27 18:10:21,/photo/,4032x3024,127.0582758,36.000995199722,한밭수목원
f_f001624,2305270005,4,f00162401005p0005,f00162401005p0005.jpg,jpg,2023-05-27 10:42:32,/photo/,4032x3024,128.33027777778,34.955438888889,한밭수목원
f_f007553,2308210002,9,f00755301003p0010,f00755301003p0010.jpg,jpg,2023-08-21 15:05:26,/photo/,2268x4032,129.16757222222,35.160847222222,이순신광장
h_h003725,2308210002,14,h00372502003p0015,h00372502003p0015.jpg,jpg,2023-08-21 12:44:20,/photo/,4000x3000,130.92170379972,37.543360499722,스테이 인터뷰
f_f001736,2305270012,4,f00173601008p0008,f00173601008p0008.jpg,jpg,2023-05-27 14:58:29,/photo/,4032x3024,128.42302209972,35.2418995,입곡 군립 공원
f_f000955,2305270012,4,f00095501012p0005,f00095501012p0005.jpg,jpg,2023-05-27 20:47:14,/photo/,4000x3000,128.08035949972,35.1891018,입곡 군립 공원
f_f000480,2305280001,4,f00048002002p0005,f00048002002p0005.jpg,jpg,2023-05-28 10:00:09,/photo/,4000x3000,129.33235869972,35.790076499722,영종역사관
f_f000501,2305280001,4,f00050102002p0005,f00050102002p0005.jpg,jpg,2023-05-28 09:01:11,/photo/,4032x3024,128.47119166667,38.036480555556,영종역사관
f_f000858,2305280001,4,f00085802002p0005,f00085802002p0005.jpg,jpg,2023-05-28 12:54:15,/photo/,4624x3468,127.7089495,37.873293199722,영종역사관
f_f001132,2305280001,4,f00113202002p0005,f00113202002p0005.jpg,jpg,2023-05-28 14:19:02,/photo/,4000x1868,128.60730879972,35.2943264,영종역사관
f_f001609,2305280001,4,f00160902002p0005,f00160902002p0005.jpg,jpg,2023-05-28 10:20:54,/photo/,4032x2268,128.99910429972,35.1958136,영종역사관
f_f001808,2305280001,4,f00180802002p0005,f00180802002p0005.jpg,jpg,2023-05-28 11:48:03,/photo/,4032x3024,129.07815555556,35.069205555556,영종역사관
